oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
NOR,11.0,236.0,18140.0,3,1,158.0,259.0,1,2,167.0,253.0,1,3,176.0,269.0,1,3,106.8,284.4,2.7,BER-1,176.0,269.0,30953.4,
NOR,11.0,236.0,18153.1,3,1,162.0,290.0,2,2,163.0,266.0,2,3,175.0,281.0,1,5,122.2,480.4,3.9,BER-2,175.0,281.0,32812.0,
NOR,11.0,236.0,18157.7,3,1,166.0,271.0,1,2,178.0,276.0,1,3,176.0,291.0,1,3,112.2,302.7,2.7,BER-3,176.0,291.0,31624.2,
NOR,11.0,236.0,18172.9,3,1,144.0,287.0,1,2,148.0,268.0,1,3,152.0,268.0,1,3,99.5,256.6,2.6,ESS-6,152.0,268.0,30114.7,
NOR,11.0,236.0,18181.0,3,1,155.0,287.0,1,2,165.0,263.0,1,3,176.0,288.0,1,3,123.6,289.3,2.3,BER-3,176.0,288.0,33018.6,
NOR,11.0,236.0,18182.8,3,1,118.0,272.0,1,2,140.0,284.0,1,3,178.0,279.0,1,3,105.8,253.8,2.4,BER-2,178.0,279.0,30875.1,
NOR,11.0,236.0,18189.5,3,1,163.0,267.0,1,2,152.0,277.0,1,3,166.0,278.0,2,4,110.4,373.9,3.4,BER-2,166.0,278.0,31439.7,
NOR,11.0,236.0,18198.5,3,1,151.0,283.0,1,2,147.0,294.0,1,3,175.0,265.0,1,3,119.8,277.2,2.3,BER-1,175.0,265.0,32576.5,
NOR,11.0,236.0,18211.9,3,1,143.0,268.0,1,2,162.0,276.0,1,3,162.0,289.0,1,3,101.7,271.2,2.7,BER-3,162.0,289.0,30411.6,
NOR,11.0,236.0,18220.8,3,1,134.0,264.0,1,2,157.0,253.0,1,3,170.0,259.0,2,4,99.6,356.7,3.6,HUD-3,170.0,259.0,30169.9,
NOR,11.0,236.0,18226.2,3,1,125.0,265.0,2,2,161.0,299.0,1,3,167.0,281.0,1,4,111.7,336.2,3.0,BER-2,167.0,281.0,31627.0,
NOR,11.0,236.0,18235.6,3,1,141.0,170.0,1,2,143.0,185.0,1,3,170.0,183.0,1,3,112.8,272.9,2.4,MON-2,170.0,183.0,31771.7,
NOR,11.0,236.0,18254.5,3,1,158.0,283.0,1,2,155.0,288.0,1,3,156.0,303.0,1,3,105.1,280.3,2.7,BER-3,156.0,303.0,30868.6,
NOR,11.0,236.0,18270.9,3,1,167.0,259.0,1,2,171.0,260.0,1,3,164.0,251.0,2,4,103.9,376.2,3.6,HUD-1,164.0,251.0,30742.1,
NOR,11.0,236.0,18291.6,3,1,150.0,256.0,1,2,165.0,259.0,1,3,159.0,287.0,1,3,110.6,271.6,2.5,BER-3,159.0,287.0,31565.9,
NOR,11.0,236.0,18295.1,3,1,146.0,275.0,1,2,176.0,277.0,1,3,166.0,297.0,1,3,115.8,286.3,2.5,BER-3,166.0,297.0,32187.3,
NOR,11.0,236.0,18303.6,3,1,61.0,99.0,1,2,104.0,86.0,1,3,87.0,14.0,1,3,158.8,334.2,2.1,CAP,87.0,14.0,37364.9,
NOR,11.0,236.0,18303.6,3,1,171.0,257.0,1,2,170.0,253.0,2,3,179.0,285.0,1,4,119.2,393.7,3.3,BER-3,179.0,285.0,32612.7,
NOR,11.0,236.0,18307.7,3,1,141.0,227.0,1,2,159.0,273.0,1,3,177.0,280.0,1,3,119.4,272.8,2.3,BER-2,177.0,280.0,32637.2,
NOR,11.0,236.0,18320.8,3,1,169.0,256.0,1,2,166.0,276.0,1,3,166.0,282.0,1,3,111.3,288.6,2.6,BER-3,166.0,282.0,31675.7,
NOR,11.0,236.0,18324.9,3,1,169.0,252.0,2,2,165.0,278.0,1,3,170.0,295.0,1,4,121.7,388.1,3.2,BER-3,170.0,295.0,32928.9,
NOR,11.0,236.0,18337.0,3,1,141.0,238.0,1,2,154.0,264.0,1,3,160.0,294.0,1,3,113.8,261.4,2.3,BER-3,160.0,294.0,31993.9,
NOR,11.0,236.0,18344.3,3,1,60.0,115.0,1,2,40.0,73.0,1,3,75.0,6.0,1,3,151.6,320.9,2.1,CAP,75.0,6.0,36535.5,
NOR,11.0,236.0,18349.5,3,1,159.0,294.0,1,2,168.0,274.0,1,3,170.0,294.0,2,4,120.6,395.4,3.3,BER-3,170.0,294.0,32820.8,
NOR,11.0,236.0,18360.8,3,1,156.0,264.0,1,2,175.0,287.0,3,3,169.0,274.0,2,6,115.1,592.8,5.2,BER-2,169.0,274.0,32172.5,
NOR,11.0,236.0,18368.5,3,1,166.0,279.0,1,2,177.0,279.0,1,3,167.0,267.0,1,3,112.5,294.8,2.6,BER-1,167.0,267.0,31866.7,
NOR,11.0,236.0,18373.0,3,1,175.0,269.0,1,2,173.0,275.0,1,3,163.0,272.0,1,3,110.4,294.1,2.7,BER-1,163.0,272.0,31624.7,
NOR,11.0,236.0,18385.4,3,1,148.0,256.0,1,2,174.0,269.0,1,3,173.0,267.0,1,3,101.9,281.8,2.8,BER-1,173.0,267.0,30607.9,
NOR,11.0,236.0,18393.4,3,1,161.0,287.0,1,2,151.0,275.0,1,3,168.0,278.0,2,4,114.8,377.3,3.3,BER-2,168.0,278.0,32168.2,
NOR,11.0,236.0,18395.6,3,1,86.0,184.0,1,2,139.0,204.0,1,3,168.0,186.0,2,4,109.2,331.6,3.0,MON-2,168.0,186.0,31502.7,
NOR,11.0,236.0,18411.8,3,1,65.0,154.0,1,2,112.0,67.0,1,3,119.0,72.0,2,4,123.4,412.7,3.3,ATL,119.0,72.0,33220.1,
NOR,11.0,236.0,18418.7,3,1,150.0,250.0,1,2,164.0,279.0,1,3,160.0,276.0,1,3,106.1,271.7,2.6,BER-2,160.0,276.0,31155.9,
NOR,11.0,236.0,18420.3,3,1,150.0,273.0,1,2,156.0,276.0,3,3,157.0,299.0,1,5,104.1,452.5,4.3,BER-3,157.0,299.0,30917.3,
NOR,11.0,236.0,18425.3,3,1,151.0,256.0,2,2,167.0,262.0,1,3,172.0,282.0,1,4,107.5,365.1,3.4,BER-3,172.0,282.0,31322.2,
NOR,11.0,236.0,18435.1,3,1,149.0,253.0,1,2,154.0,272.0,1,3,166.0,252.0,2,4,109.2,358.9,3.3,HUD-1,166.0,252.0,31540.1,
NOR,11.0,236.0,18444.9,3,1,155.0,253.0,4,2,170.0,283.0,1,3,173.0,265.0,1,6,118.1,546.2,4.6,BER-1,173.0,265.0,32613.7,
NOR,11.0,236.0,18453.6,3,1,164.0,266.0,1,2,171.0,271.0,1,3,161.0,284.0,2,4,108.6,380.8,3.5,BER-3,161.0,284.0,31479.7,
NOR,11.0,236.0,18471.5,3,1,151.0,242.0,1,2,150.0,244.0,1,3,148.0,249.0,1,3,88.6,250.2,2.8,UNI-3,148.0,249.0,29109.5,
NOR,11.0,236.0,18477.7,3,1,140.0,261.0,1,2,158.0,300.0,1,3,174.0,278.0,1,3,120.9,276.0,2.3,BER-2,174.0,278.0,32989.8,
NOR,11.0,236.0,18482.7,3,1,156.0,300.0,1,2,166.0,283.0,2,3,178.0,282.0,1,4,114.2,393.4,3.4,BER-3,178.0,282.0,32181.4,
NOR,11.0,236.0,18491.4,3,1,157.0,301.0,2,2,169.0,276.0,1,3,167.0,284.0,1,4,117.5,387.5,3.3,BER-3,167.0,284.0,32588.4,
NOR,11.0,236.0,18497.1,3,1,159.0,261.0,1,2,146.0,267.0,1,3,166.0,261.0,2,4,111.2,361.6,3.3,HUD-3,166.0,261.0,31838.3,
NOR,11.0,236.0,18501.7,3,1,162.0,279.0,1,2,159.0,288.0,1,3,175.0,263.0,2,4,117.7,387.8,3.3,BER-1,175.0,263.0,32626.0,
NOR,11.0,236.0,18514.0,3,1,152.0,247.0,1,2,169.0,257.0,2,3,171.0,282.0,1,4,111.7,376.0,3.4,BER-3,171.0,282.0,31922.7,
NOR,11.0,236.0,18525.1,3,1,134.0,254.0,2,2,150.0,258.0,1,3,160.0,285.0,1,4,101.8,327.7,3.2,BER-3,160.0,285.0,30735.9,
NOR,11.0,236.0,18535.2,3,1,142.0,272.0,1,2,167.0,260.0,1,3,159.0,270.0,1,3,105.8,267.3,2.5,PAS-1,159.0,270.0,31235.5,
NOR,11.0,236.0,18539.7,3,1,164.0,250.0,1,2,170.0,254.0,2,3,176.0,288.0,1,4,117.2,388.0,3.3,BER-3,176.0,288.0,32606.7,
NOR,11.0,236.0,18543.4,3,1,82.0,97.0,1,2,125.0,96.0,1,3,111.0,52.0,1,3,147.2,327.6,2.2,CAP,111.0,52.0,36202.7,
NOR,11.0,236.0,18544.6,3,1,153.0,249.0,1,2,160.0,266.0,1,3,170.0,277.0,6,8,105.5,767.9,7.3,BER-2,170.0,277.0,31205.4,
NOR,11.0,236.0,18558.8,3,1,140.0,265.0,1,2,167.0,283.0,1,3,158.0,289.0,1,3,105.3,270.8,2.6,BER-3,158.0,289.0,31193.8,
NOR,11.0,236.0,18563.4,3,1,115.0,230.0,1,2,142.0,188.0,1,3,153.0,151.0,1,3,115.6,245.5,2.1,OCE-1,153.0,151.0,32438.1,
NOR,11.0,236.0,18568.6,3,1,149.0,269.0,1,2,158.0,263.0,1,3,170.0,251.0,1,3,101.8,270.6,2.7,HUD-1,170.0,251.0,30785.5,
NOR,11.0,236.0,18581.3,3,1,139.0,258.0,1,2,162.0,266.0,1,3,165.0,296.0,1,3,110.6,269.5,2.4,BER-3,165.0,296.0,31856.5,
NOR,11.0,236.0,18596.8,3,1,155.0,254.0,1,2,164.0,251.0,1,3,159.0,280.0,1,3,110.4,272.0,2.5,BER-2,159.0,280.0,31847.4,
NOR,11.0,236.0,18602.8,3,1,159.0,281.0,1,2,175.0,265.0,2,3,172.0,261.0,2,5,109.4,488.2,4.5,HUD-3,172.0,261.0,31729.7,
NOR,11.0,236.0,18606.1,3,1,144.0,280.0,1,2,137.0,270.0,1,3,166.0,278.0,1,3,109.4,258.7,2.4,BER-2,166.0,278.0,31737.4,
NOR,11.0,236.0,18622.0,3,1,151.0,267.0,1,2,177.0,266.0,1,3,167.0,276.0,1,3,110.1,283.9,2.6,BER-2,167.0,276.0,31837.7,
NOR,11.0,236.0,18624.3,3,1,159.0,260.0,1,2,165.0,278.0,1,3,159.0,298.0,1,3,113.9,282.0,2.5,BER-3,159.0,298.0,32289.0,
NOR,11.0,236.0,18628.2,3,1,97.0,268.0,1,2,133.0,227.0,1,3,166.0,197.0,1,3,114.6,224.4,2.0,MON-3,166.0,197.0,32374.4,
NOR,11.0,236.0,18629.3,3,1,169.0,255.0,2,2,180.0,282.0,1,3,174.0,282.0,2,5,116.6,499.3,4.3,BER-3,174.0,282.0,32618.4,
NOR,11.0,236.0,18648.1,3,1,147.0,293.0,1,2,154.0,281.0,1,3,169.0,260.0,1,3,112.3,274.3,2.4,HUD-3,169.0,260.0,32123.7,
NOR,11.0,236.0,18658.8,3,1,141.0,241.0,1,2,168.0,191.0,1,3,167.0,195.0,1,3,114.6,272.8,2.4,MON-2,167.0,195.0,32413.9,
NOR,11.0,236.0,18671.3,3,1,118.0,272.0,1,2,167.0,277.0,1,3,166.0,280.0,1,3,99.2,261.2,2.6,BER-2,166.0,280.0,30573.6,
NOR,11.0,236.0,18676.0,3,1,148.0,252.0,1,2,170.0,253.0,1,3,173.0,279.0,1,3,111.7,279.3,2.5,BER-2,173.0,279.0,32077.1,
NOR,11.0,236.0,18685.9,3,1,164.0,267.0,2,2,168.0,285.0,1,3,175.0,281.0,1,4,109.6,388.0,3.5,BER-2,175.0,281.0,31833.9,
NOR,11.0,236.0,18698.0,3,1,143.0,278.0,1,2,155.0,287.0,1,3,167.0,258.0,1,3,110.9,269.3,2.4,HUD-3,167.0,258.0,32011.2,
NOR,11.0,236.0,18706.8,3,1,153.0,272.0,1,2,150.0,259.0,1,3,171.0,259.0,1,3,108.5,269.4,2.5,HUD-3,171.0,259.0,31726.8,
NOR,11.0,236.0,18715.7,3,1,127.0,267.0,1,2,154.0,259.0,1,3,171.0,257.0,1,3,99.2,255.8,2.6,HUD-2,171.0,257.0,30620.8,
NOR,11.0,236.0,18721.7,3,1,136.0,310.0,1,2,157.0,282.0,1,3,179.0,273.0,2,4,122.4,385.4,3.1,BER-2,179.0,273.0,33412.0,
NOR,11.0,236.0,18730.9,3,1,61.0,148.0,1,2,60.0,68.0,1,3,85.0,12.0,1,3,145.5,307.3,2.1,CAP,85.0,12.0,36194.2,
NOR,11.0,236.0,18731.3,3,1,158.0,259.0,1,2,166.0,284.0,2,3,170.0,280.0,3,6,108.4,580.9,5.4,BER-2,170.0,280.0,31741.3,
NOR,11.0,236.0,18746.3,3,1,154.0,249.0,1,2,150.0,256.0,1,3,170.0,283.0,1,3,111.2,269.9,2.4,BER-3,170.0,283.0,32084.5,
NOR,11.0,236.0,18753.9,3,1,141.0,185.0,1,2,157.0,209.0,1,3,173.0,184.0,1,3,118.9,275.0,2.3,MON-2,173.0,184.0,33022.3,
NOR,11.0,236.0,18762.1,3,1,145.0,298.0,2,2,170.0,289.0,1,3,169.0,274.0,1,4,113.6,375.2,3.3,BER-2,169.0,274.0,32388.2,
NOR,11.0,236.0,18772.7,3,1,153.0,248.0,1,2,175.0,266.0,1,3,167.0,289.0,1,3,117.2,284.4,2.4,BER-3,167.0,289.0,32833.0,
NOR,11.0,236.0,18776.5,3,1,160.0,271.0,1,2,164.0,269.0,1,3,177.0,276.0,1,3,103.4,288.2,2.8,BER-2,177.0,276.0,31181.5,
NOR,11.0,236.0,18786.3,3,1,93.0,167.0,1,2,147.0,176.0,1,3,169.0,180.0,1,3,110.6,254.1,2.3,MON-1,169.0,180.0,32054.0,
NOR,11.0,236.0,18789.3,3,1,148.0,268.0,2,2,171.0,270.0,1,3,167.0,253.0,2,5,108.7,455.3,4.2,HUD-2,167.0,253.0,31838.5,
NOR,11.0,236.0,18822.6,3,1,168.0,263.0,2,2,172.0,259.0,1,3,176.0,265.0,1,4,103.3,389.3,3.8,BER-1,176.0,265.0,31219.0,
NOR,11.0,236.0,18829.1,3,1,159.0,282.0,1,2,157.0,299.0,1,3,175.0,287.0,2,4,116.2,394.5,3.4,BER-3,175.0,287.0,32778.0,
NOR,11.0,236.0,18833.5,3,1,153.0,254.0,1,2,166.0,260.0,1,3,163.0,267.0,1,3,99.0,273.1,2.8,BER-1,163.0,267.0,30718.5,
NOR,11.0,236.0,18852.0,3,1,168.0,256.0,1,2,173.0,272.0,1,3,169.0,295.0,1,3,119.0,295.7,2.5,BER-3,169.0,295.0,33135.2,
NOR,11.0,236.0,18860.7,3,1,149.0,241.0,1,2,157.0,253.0,4,3,165.0,285.0,1,6,111.3,532.6,4.8,BER-3,165.0,285.0,32216.6,
NOR,11.0,236.0,18863.8,3,1,164.0,248.0,1,2,167.0,271.0,1,3,167.0,288.0,1,3,116.2,286.7,2.5,BER-3,167.0,288.0,32807.6,
NOR,11.0,236.0,18877.6,3,1,154.0,278.0,1,2,160.0,264.0,1,3,170.0,251.0,3,5,108.4,467.9,4.3,HUD-1,170.0,251.0,31886.1,
NOR,11.0,236.0,18880.2,3,1,164.0,253.0,1,2,161.0,287.0,1,3,179.0,291.0,1,3,123.9,293.5,2.4,BER-3,179.0,291.0,33749.1,
NOR,11.0,236.0,18895.7,3,1,128.0,208.0,1,2,141.0,229.0,1,3,154.0,204.0,1,3,103.9,238.2,2.3,MON-3,154.0,204.0,31364.6,
NOR,11.0,236.0,18897.5,3,1,174.0,279.0,1,2,162.0,289.0,1,3,159.0,294.0,1,3,114.0,292.5,2.6,BER-3,159.0,294.0,32579.5,
NOR,11.0,236.0,18906.5,3,1,150.0,249.0,1,2,152.0,257.0,1,3,170.0,277.0,4,6,104.9,563.4,5.4,BER-2,170.0,277.0,31489.2,
NOR,11.0,236.0,18910.4,3,1,153.0,290.0,1,2,173.0,267.0,1,3,168.0,278.0,1,3,116.7,287.6,2.5,BER-2,168.0,278.0,32913.2,
NOR,11.0,236.0,18921.4,3,1,141.0,252.0,1,2,148.0,272.0,1,3,164.0,266.0,1,3,101.6,257.1,2.5,BER-1,164.0,266.0,31108.1,
NOR,11.0,236.0,18932.5,3,1,155.0,262.0,1,2,170.0,254.0,2,3,175.0,271.0,2,5,108.6,481.0,4.4,BER-1,175.0,271.0,31968.0,
NOR,11.0,236.0,18939.3,3,1,150.0,252.0,1,2,155.0,253.0,2,3,165.0,269.0,1,4,98.3,352.4,3.6,BER-1,165.0,269.0,30739.0,
NOR,11.0,236.0,18949.2,3,1,154.0,255.0,1,2,165.0,250.0,1,3,162.0,282.0,3,5,113.1,463.5,4.1,BER-3,162.0,282.0,32519.7,
NOR,11.0,236.0,18949.2,3,1,158.0,300.0,1,2,159.0,291.0,1,3,167.0,272.0,1,3,114.0,287.0,2.5,BER-1,167.0,272.0,32629.1,
NOR,11.0,236.0,18957.2,3,1,141.0,258.0,1,2,132.0,274.0,1,3,169.0,257.0,1,3,114.6,250.8,2.2,HUD-2,169.0,257.0,32703.8,
NOR,11.0,236.0,18972.1,3,1,125.0,272.0,1,2,157.0,278.0,1,3,164.0,271.0,2,4,97.2,351.2,3.6,BER-1,164.0,271.0,30636.5,
NOR,11.0,236.0,18973.6,3,1,17.0,118.0,1,2,39.0,72.0,1,3,83.0,25.0,1,3,140.1,304.5,2.2,CAP,83.0,25.0,35787.4,
NOR,11.0,236.0,18978.0,3,1,174.0,266.0,1,2,169.0,270.0,1,3,170.0,272.0,1,3,104.6,294.2,2.8,BER-1,170.0,272.0,31533.2,
NOR,11.0,236.0,18989.5,3,1,128.0,214.0,1,2,146.0,239.0,1,3,153.0,249.0,2,4,97.2,323.6,3.3,ESS-1,153.0,249.0,30658.0,
NOR,11.0,236.0,18999.2,3,1,158.0,270.0,1,2,148.0,259.0,2,3,175.0,273.0,1,4,117.7,358.1,3.0,BER-2,175.0,273.0,33122.8,
NOR,11.0,236.0,19002.2,3,1,167.0,254.0,1,2,172.0,261.0,3,3,178.0,286.0,1,5,114.8,492.1,4.3,BER-3,178.0,286.0,32779.2,
NOR,11.0,236.0,19008.9,3,1,148.0,258.0,1,2,163.0,263.0,1,3,158.0,263.0,1,3,95.7,265.6,2.8,ESS-5,158.0,263.0,30497.7,
NOR,11.0,236.0,19014.9,3,1,134.0,254.0,1,2,161.0,296.0,1,3,165.0,280.0,2,4,114.4,363.7,3.2,BER-2,165.0,280.0,32747.7,
NOR,11.0,236.0,19018.1,3,1,137.0,290.0,1,2,172.0,260.0,1,3,169.0,260.0,1,3,111.7,275.8,2.5,HUD-3,169.0,260.0,32423.2,
NOR,11.0,236.0,19018.9,3,1,151.0,256.0,1,2,163.0,279.0,1,3,176.0,276.0,1,3,108.4,281.5,2.6,BER-2,176.0,276.0,32029.7,
NOR,11.0,236.0,19024.7,3,1,66.0,147.0,1,2,70.0,137.0,1,3,47.0,86.0,2,4,102.8,317.0,3.1,SAL,47.0,86.0,31361.2,
NOR,11.0,236.0,19026.4,3,1,121.0,199.0,1,2,147.0,195.0,1,3,156.0,139.0,1,3,119.4,259.5,2.2,OCE-1,156.0,139.0,33360.2,
NOR,11.0,236.0,19033.2,3,1,169.0,272.0,1,2,168.0,284.0,2,3,173.0,276.0,1,4,110.1,394.4,3.6,BER-2,173.0,276.0,32247.0,
NOR,11.0,236.0,19038.3,3,1,141.0,292.0,1,2,155.0,275.0,1,3,163.0,294.0,2,4,110.5,369.7,3.3,BER-3,163.0,294.0,32299.7,
NOR,11.0,236.0,19046.7,3,1,149.0,252.0,1,2,147.0,275.0,1,3,169.0,269.0,1,3,110.9,265.1,2.4,BER-1,169.0,269.0,32353.4,
NOR,11.0,236.0,19049.4,3,1,145.0,252.0,1,2,150.0,243.0,1,3,175.0,194.0,1,3,120.2,266.1,2.2,MON-2,175.0,194.0,33467.9,
NOR,11.0,236.0,19053.7,3,1,127.0,231.0,1,2,148.0,266.0,1,3,154.0,293.0,1,3,110.7,246.2,2.2,BER-3,154.0,293.0,32343.6,
NOR,11.0,236.0,19069.3,3,1,144.0,222.0,1,2,166.0,251.0,1,3,163.0,249.0,1,3,104.2,265.2,2.5,HUD-1,163.0,249.0,31578.6,
NOR,11.0,236.0,19071.8,3,1,143.0,288.0,1,2,155.0,291.0,1,3,164.0,277.0,1,3,102.5,272.7,2.7,BER-2,164.0,277.0,31375.5,
NOR,11.0,236.0,19081.6,3,1,134.0,275.0,1,2,150.0,264.0,1,3,158.0,257.0,1,3,95.4,251.6,2.6,HUD-2,158.0,257.0,30535.4,
NOR,11.0,236.0,19085.4,3,1,148.0,256.0,2,2,156.0,272.0,1,3,169.0,251.0,2,5,108.6,446.2,4.1,HUD-1,169.0,251.0,32120.2,
NOR,11.0,236.0,19087.2,3,1,134.0,263.0,1,2,147.0,256.0,1,3,149.0,292.0,1,3,106.0,247.4,2.3,BER-3,149.0,292.0,31813.2,
NOR,11.0,236.0,19096.5,3,1,135.0,250.0,1,2,169.0,252.0,1,3,163.0,250.0,1,3,99.1,261.7,2.6,HUD-1,163.0,250.0,30988.9,
NOR,11.0,236.0,19097.9,3,1,127.0,254.0,1,2,142.0,282.0,1,3,151.0,283.0,1,3,94.9,242.3,2.6,PAS-2,151.0,283.0,30488.9,
NOR,11.0,236.0,19102.4,3,1,147.0,290.0,1,2,149.0,294.0,1,3,157.0,273.0,1,3,104.0,268.0,2.6,PAS-1,157.0,273.0,31578.1,
NOR,11.0,236.0,19103.8,3,1,144.0,187.0,1,2,171.0,207.0,1,3,169.0,185.0,1,3,118.5,282.2,2.4,MON-2,169.0,185.0,33318.8,
NOR,11.0,236.0,19107.4,3,1,144.0,285.0,1,2,149.0,280.0,1,3,170.0,250.0,1,3,111.3,267.7,2.4,HUD-1,170.0,250.0,32458.4,
NOR,11.0,236.0,19112.9,3,1,160.0,253.0,1,2,169.0,256.0,2,3,169.0,290.0,1,4,116.1,381.3,3.3,BER-3,169.0,290.0,33041.5,
NOR,11.0,236.0,19118.7,3,1,144.0,275.0,2,2,151.0,251.0,1,3,166.0,268.0,1,4,111.8,345.8,3.1,BER-1,166.0,268.0,32530.3,
NOR,11.0,236.0,19122.6,3,1,161.0,283.0,2,2,150.0,274.0,1,3,170.0,280.0,1,4,115.4,374.1,3.2,BER-2,170.0,280.0,32967.1,
NOR,11.0,236.0,19126.2,3,1,170.0,256.0,1,2,177.0,276.0,1,3,170.0,283.0,1,3,114.8,298.1,2.6,BER-3,170.0,283.0,32902.9,
NOR,11.0,236.0,19131.2,3,1,115.0,70.0,1,2,119.0,72.0,1,3,86.0,46.0,1,3,145.4,357.9,2.5,CAP,86.0,46.0,36581.9,
NOR,11.0,236.0,19133.2,3,1,103.0,231.0,1,2,139.0,204.0,2,3,144.0,155.0,1,4,111.8,307.0,2.7,OCE-2,144.0,155.0,32553.3,
NOR,11.0,236.0,19134.2,3,1,156.0,276.0,1,2,167.0,261.0,2,3,176.0,275.0,1,4,111.4,381.6,3.4,BER-2,176.0,275.0,32501.8,
NOR,11.0,236.0,19141.0,3,1,160.0,270.0,1,2,172.0,259.0,1,3,172.0,286.0,1,3,117.7,290.4,2.5,BER-3,172.0,286.0,33260.9,
NOR,11.0,236.0,19151.6,3,1,158.0,259.0,1,2,148.0,268.0,1,3,163.0,280.0,1,3,108.9,268.6,2.5,BER-2,163.0,280.0,32216.1,
NOR,11.0,236.0,19162.5,3,1,155.0,278.0,2,2,169.0,273.0,1,3,173.0,265.0,1,4,104.3,376.1,3.6,BER-1,173.0,265.0,31676.9,
NOR,11.0,236.0,19170.7,3,1,157.0,252.0,1,2,161.0,279.0,1,3,165.0,277.0,1,3,107.2,277.4,2.6,BER-2,165.0,277.0,32032.8,
NOR,11.0,236.0,19173.7,3,1,142.0,251.0,1,2,166.0,252.0,4,3,159.0,266.0,1,6,102.9,543.7,5.3,PAS-1,159.0,266.0,31523.8,
NOR,11.0,236.0,19179.9,3,1,76.0,244.0,3,2,157.0,275.0,1,3,164.0,251.0,1,5,106.3,300.8,2.8,HUD-1,164.0,251.0,31939.8,
NOR,11.0,236.0,19183.8,3,1,156.0,292.0,1,2,160.0,267.0,1,3,178.0,281.0,1,3,122.1,288.4,2.4,BER-2,178.0,281.0,33840.1,
NOR,11.0,236.0,19185.0,3,1,133.0,261.0,1,2,154.0,253.0,1,3,177.0,269.0,1,3,105.0,262.7,2.5,BER-1,177.0,269.0,31786.8,
NOR,11.0,236.0,19196.8,3,1,157.0,286.0,1,2,153.0,277.0,1,3,179.0,274.0,1,3,114.2,284.6,2.5,BER-2,179.0,274.0,32901.7,
NOR,11.0,236.0,19202.4,3,1,139.0,289.0,1,2,151.0,265.0,2,3,173.0,264.0,3,6,112.4,550.6,4.9,HUD-3,173.0,264.0,32694.8,
NOR,11.0,236.0,19211.3,3,1,140.0,185.0,1,2,168.0,192.0,1,3,160.0,181.0,1,3,108.7,276.4,2.5,MON-1,160.0,181.0,32256.1,
NOR,11.0,236.0,19214.9,3,1,156.0,259.0,1,2,167.0,252.0,2,3,165.0,283.0,1,4,114.5,372.9,3.3,BER-3,165.0,283.0,32960.8,
NOR,11.0,236.0,19217.0,3,1,156.0,300.0,1,2,156.0,302.0,1,3,152.0,293.0,1,3,102.2,281.9,2.8,BER-3,152.0,293.0,31481.8,
NOR,11.0,236.0,19221.2,3,1,143.0,237.0,1,2,152.0,250.0,1,3,170.0,257.0,1,3,100.3,260.4,2.6,HUD-2,170.0,257.0,31254.4,
NOR,11.0,236.0,19243.3,3,1,68.0,131.0,1,2,73.0,127.0,1,3,132.0,68.0,1,3,125.6,271.1,2.2,ATL,132.0,68.0,34314.1,
NOR,11.0,236.0,19253.4,3,1,126.0,257.0,1,2,165.0,250.0,1,3,153.0,254.0,1,3,101.5,248.8,2.5,ESS-3,153.0,254.0,31434.0,
NOR,11.0,236.0,19266.4,3,1,140.0,284.0,1,2,159.0,265.0,1,3,175.0,287.0,1,3,115.0,276.1,2.4,BER-3,175.0,287.0,33069.8,
NOR,11.0,236.0,19268.4,3,1,166.0,250.0,1,2,164.0,266.0,3,3,161.0,265.0,1,5,105.0,465.7,4.4,BER-1,161.0,265.0,31862.4,
NOR,11.0,236.0,19270.1,3,1,145.0,254.0,1,2,155.0,253.0,3,3,171.0,260.0,1,5,97.6,439.2,4.5,HUD-3,171.0,260.0,30985.8,
NOR,11.0,236.0,19275.8,3,1,163.0,268.0,2,2,162.0,282.0,1,3,179.0,273.0,1,4,113.2,384.3,3.4,BER-2,179.0,273.0,32855.2,
NOR,11.0,236.0,19283.5,3,1,118.0,272.0,2,2,163.0,275.0,1,3,178.0,280.0,1,4,104.3,333.2,3.2,BER-2,178.0,280.0,31797.5,
NOR,11.0,236.0,19290.9,3,1,150.0,257.0,1,2,170.0,277.0,8,3,158.0,277.0,1,10,108.5,964.1,8.9,PAS-1,158.0,277.0,32313.0,
NOR,11.0,236.0,19297.1,3,1,148.0,293.0,1,2,176.0,292.0,1,3,166.0,283.0,2,4,113.9,387.9,3.4,BER-3,166.0,283.0,32966.8,
NOR,11.0,236.0,19309.9,3,1,154.0,273.0,1,2,172.0,264.0,1,3,168.0,253.0,1,3,107.7,281.4,2.6,HUD-2,168.0,253.0,32236.7,
NOR,11.0,236.0,19313.8,3,1,151.0,245.0,1,2,143.0,258.0,1,3,165.0,276.0,1,3,110.4,259.9,2.4,BER-2,165.0,276.0,32560.3,
NOR,11.0,236.0,19316.0,3,1,103.0,201.0,1,2,151.0,166.0,1,3,149.0,166.0,1,3,95.9,245.8,2.6,OCE-2,149.0,166.0,30824.3,
