oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BUC,72.0,183.0,17621.8,3,1,158.0,259.0,2,2,160.0,252.0,1,3,166.0,276.0,1,4,88.1,284.2,3.2,BER-2,166.0,276.0,28190.5,
BUC,72.0,183.0,17623.7,3,1,73.0,272.0,1,2,100.0,281.0,1,3,104.0,295.0,1,3,79.2,184.4,2.3,SUS,104.0,295.0,27129.6,
BUC,72.0,183.0,17625.6,3,1,31.0,94.0,1,2,72.0,17.0,1,3,73.0,4.0,1,3,119.0,265.8,2.2,CAP,73.0,4.0,31900.5,
BUC,72.0,183.0,17630.8,3,1,145.0,242.0,1,2,144.0,273.0,1,3,166.0,296.0,2,4,94.0,301.9,3.2,BER-3,166.0,296.0,28913.6,
BUC,72.0,183.0,17631.1,3,1,136.0,252.0,1,2,129.0,277.0,1,3,179.0,291.0,1,3,103.2,213.6,2.1,BER-3,179.0,291.0,30014.8,
BUC,72.0,183.0,17660.0,3,1,88.0,269.0,1,2,72.0,291.0,1,3,92.0,311.0,3,5,85.8,350.5,4.1,SUS,92.0,311.0,27953.4,
BUC,72.0,183.0,17663.5,3,1,116.0,70.0,1,2,116.0,56.0,1,3,87.0,13.0,1,3,112.3,255.8,2.3,CAP,87.0,13.0,31136.9,
BUC,72.0,183.0,17670.1,3,1,145.0,243.0,1,2,146.0,248.0,1,3,160.0,271.0,2,4,75.9,265.1,3.5,PAS-1,160.0,271.0,26779.4,
BUC,72.0,183.0,17692.6,3,1,101.0,277.0,1,2,141.0,288.0,1,3,148.0,293.0,1,3,89.1,214.6,2.4,BER-3,148.0,293.0,28381.6,
BUC,72.0,183.0,17695.7,3,1,153.0,249.0,2,2,166.0,258.0,1,3,164.0,251.0,1,4,76.5,266.2,3.5,HUD-1,164.0,251.0,26881.2,
BUC,72.0,183.0,17712.4,3,1,136.0,241.0,1,2,140.0,272.0,1,3,156.0,263.0,1,3,81.6,188.6,2.3,ESS-5,156.0,263.0,27503.4,
BUC,72.0,183.0,17713.5,3,1,130.0,241.0,1,2,123.0,259.0,2,3,111.0,312.0,1,4,93.4,239.9,2.6,SUS,111.0,312.0,28922.4,
BUC,72.0,183.0,17716.7,3,1,115.0,119.0,1,2,84.0,24.0,1,3,72.0,4.0,1,3,120.2,249.3,2.1,CAP,72.0,4.0,32142.4,
BUC,72.0,183.0,17733.2,3,1,169.0,253.0,1,2,170.0,268.0,1,3,158.0,287.0,1,3,94.3,230.6,2.4,BER-3,158.0,287.0,29046.2,
BUC,72.0,183.0,17736.5,3,1,157.0,267.0,3,2,174.0,279.0,1,3,156.0,303.0,1,5,102.2,387.0,3.8,BER-3,156.0,303.0,29999.0,
BUC,72.0,183.0,17748.4,3,1,133.0,260.0,1,2,147.0,290.0,1,3,173.0,287.0,1,3,94.5,224.3,2.4,BER-3,173.0,287.0,29089.3,
BUC,72.0,183.0,17762.2,3,1,59.0,253.0,2,2,68.0,283.0,1,3,90.0,312.0,2,5,83.4,301.8,3.6,SUS,90.0,312.0,27764.4,
BUC,72.0,183.0,17773.9,3,1,156.0,254.0,1,2,167.0,271.0,1,3,168.0,273.0,1,3,79.5,222.6,2.8,BER-2,168.0,273.0,27311.8,
BUC,72.0,183.0,17799.6,3,1,102.0,50.0,2,2,84.0,25.0,1,3,84.0,11.0,1,4,108.7,362.1,3.3,CAP,84.0,11.0,30842.2,
BUC,72.0,183.0,17803.6,3,1,162.0,252.0,1,2,173.0,274.0,1,3,170.0,276.0,1,3,85.0,230.7,2.7,BER-2,170.0,276.0,27999.4,
BUC,72.0,183.0,17814.3,3,1,147.0,243.0,1,2,153.0,259.0,2,3,156.0,301.0,2,5,93.1,364.7,3.9,BER-3,156.0,301.0,28991.7,
BUC,72.0,183.0,17820.9,3,1,147.0,257.0,4,2,153.0,279.0,1,3,147.0,293.0,1,6,86.0,408.1,4.7,BER-3,147.0,293.0,28145.4,
BUC,72.0,183.0,17839.6,3,1,117.0,274.0,1,2,169.0,273.0,1,3,175.0,284.0,1,3,99.6,226.9,2.3,BER-3,175.0,284.0,29795.8,
BUC,72.0,183.0,17842.9,3,1,66.0,284.0,1,2,79.0,285.0,1,3,117.0,324.0,1,3,101.2,210.9,2.1,SUS,117.0,324.0,29987.0,
BUC,72.0,183.0,17845.0,3,1,31.0,117.0,1,2,75.0,4.0,1,3,75.0,10.0,1,3,123.0,257.8,2.1,CAP,75.0,10.0,32602.3,
BUC,72.0,183.0,17850.6,3,1,83.0,98.0,1,2,89.0,96.0,1,3,87.0,28.0,1,3,96.0,198.0,2.1,CAP,87.0,28.0,29375.2,
BUC,72.0,183.0,17854.8,3,1,128.0,270.0,1,2,160.0,275.0,1,3,179.0,273.0,2,4,93.0,306.2,3.3,BER-2,179.0,273.0,29011.8,
BUC,72.0,183.0,17867.3,3,1,127.0,269.0,1,2,115.0,273.0,1,3,161.0,287.0,1,3,97.7,203.2,2.1,BER-3,161.0,287.0,29590.1,
BUC,72.0,183.0,17870.8,3,1,158.0,258.0,1,2,176.0,270.0,1,3,181.0,291.0,2,4,94.4,334.0,3.5,BER-3,181.0,291.0,29198.6,
BUC,72.0,183.0,17874.9,3,1,137.0,251.0,1,2,166.0,261.0,2,3,165.0,278.0,2,5,85.1,362.6,4.3,BER-2,165.0,278.0,28082.6,
BUC,72.0,183.0,17886.4,3,1,131.0,264.0,2,2,119.0,276.0,1,3,160.0,291.0,1,4,96.5,266.4,2.8,BER-3,160.0,291.0,29466.7,
BUC,72.0,183.0,17893.0,3,1,145.0,258.0,1,2,156.0,284.0,1,3,168.0,272.0,1,3,89.9,220.2,2.4,BER-1,168.0,272.0,28683.2,
BUC,72.0,183.0,17894.5,3,1,111.0,277.0,1,2,128.0,277.0,1,3,106.0,323.0,1,3,101.9,213.2,2.1,SUS,106.0,323.0,30117.2,
BUC,72.0,183.0,17895.9,3,1,150.0,230.0,5,2,157.0,253.0,4,3,176.0,265.0,1,10,82.5,616.9,7.5,BER-1,176.0,265.0,27801.7,
BUC,72.0,183.0,17896.8,3,1,63.0,265.0,5,2,120.0,317.0,2,3,119.0,316.0,3,10,96.6,672.2,7.0,SUS,119.0,316.0,29493.3,
BUC,72.0,183.0,17898.1,3,1,149.0,284.0,1,2,149.0,285.0,1,3,177.0,277.0,1,3,94.3,237.4,2.5,BER-2,177.0,277.0,29211.0,
BUC,72.0,183.0,17905.4,3,1,158.0,250.0,1,2,170.0,251.0,1,3,156.0,291.0,1,3,98.1,219.1,2.2,BER-3,156.0,291.0,29673.1,
BUC,72.0,183.0,17919.9,3,1,84.0,268.0,1,2,162.0,289.0,1,3,167.0,293.0,1,3,103.8,222.1,2.1,BER-3,167.0,293.0,30377.6,
BUC,72.0,183.0,17921.5,3,1,144.0,274.0,1,2,164.0,279.0,1,3,166.0,280.0,1,3,83.3,230.4,2.8,BER-2,166.0,280.0,27921.6,
BUC,72.0,183.0,17926.5,3,1,50.0,112.0,1,2,83.0,25.0,1,3,74.0,9.0,1,3,111.4,244.0,2.2,CAP,74.0,9.0,31299.5,
BUC,72.0,183.0,17928.8,3,1,92.0,182.0,2,2,146.0,179.0,1,3,166.0,199.0,3,6,61.4,240.1,3.9,MON-3,166.0,199.0,25301.0,
BUC,72.0,183.0,17939.4,3,1,144.0,250.0,2,2,164.0,265.0,1,3,168.0,282.0,1,4,84.5,274.7,3.3,BER-3,168.0,282.0,28078.1,
BUC,72.0,183.0,17944.9,3,1,81.0,20.0,1,2,82.0,22.0,1,3,85.0,13.0,1,3,105.0,297.0,2.8,CAP,85.0,13.0,30542.8,
BUC,72.0,183.0,17945.0,3,1,122.0,262.0,2,2,140.0,265.0,1,3,160.0,294.0,2,5,88.2,346.1,3.9,BER-3,160.0,294.0,28526.8,
BUC,72.0,183.0,17963.3,3,1,130.0,276.0,1,2,170.0,290.0,1,3,177.0,276.0,3,5,100.6,405.3,4.0,BER-2,177.0,276.0,30033.0,
BUC,72.0,183.0,17969.5,3,1,77.0,274.0,2,2,86.0,279.0,1,3,92.0,311.0,3,6,80.4,400.8,5.0,SUS,92.0,311.0,27616.9,
BUC,72.0,183.0,17973.1,3,1,45.0,105.0,1,2,31.0,94.0,1,3,86.0,12.0,1,3,119.4,211.3,1.8,CAP,86.0,12.0,32307.0,
BUC,72.0,183.0,17974.5,3,1,127.0,64.0,1,2,109.0,50.0,2,3,95.0,26.0,1,4,109.0,339.5,3.1,CAP,95.0,26.0,31055.8,
BUC,72.0,183.0,17981.6,3,1,143.0,242.0,2,2,134.0,264.0,2,3,178.0,291.0,1,5,100.6,324.0,3.2,BER-3,178.0,291.0,30056.6,
BUC,72.0,183.0,17989.4,3,1,114.0,69.0,1,2,121.0,60.0,1,3,126.0,62.0,2,4,83.0,311.3,3.8,ATL,126.0,62.0,27945.4,
BUC,72.0,183.0,17996.8,3,1,116.0,254.0,1,2,125.0,266.0,1,3,144.0,272.0,1,3,71.1,177.9,2.5,ESS-6,144.0,272.0,26525.4,
BUC,72.0,183.0,18000.1,3,1,83.0,270.0,2,2,68.0,278.0,2,3,110.0,316.0,1,5,96.8,302.3,3.1,SUS,110.0,316.0,29616.0,
BUC,72.0,183.0,18004.2,3,1,134.0,270.0,1,2,153.0,272.0,1,3,169.0,274.0,3,5,85.2,375.7,4.4,BER-2,169.0,274.0,28232.6,
BUC,72.0,183.0,18007.3,3,1,126.0,258.0,1,2,171.0,258.0,2,3,177.0,270.0,1,4,90.5,286.3,3.2,BER-1,177.0,270.0,28867.4,
BUC,72.0,183.0,18010.4,3,1,118.0,272.0,3,2,162.0,278.0,1,3,156.0,300.0,1,5,100.4,345.3,3.4,BER-3,156.0,300.0,30062.9,
BUC,72.0,183.0,18012.2,3,1,62.0,268.0,1,2,102.0,294.0,1,3,92.0,316.0,1,3,94.5,201.0,2.1,SUS,92.0,316.0,29349.3,
BUC,72.0,183.0,18017.5,3,1,121.0,231.0,1,2,139.0,243.0,1,3,167.0,253.0,1,3,72.0,165.9,2.3,HUD-2,167.0,253.0,26654.5,
BUC,72.0,183.0,18024.4,3,1,119.0,271.0,1,2,172.0,269.0,1,3,174.0,287.0,1,3,102.5,226.4,2.2,BER-3,174.0,287.0,30330.2,
BUC,72.0,183.0,18032.2,3,1,128.0,64.0,1,2,87.0,27.0,1,3,84.0,24.0,2,4,114.6,364.3,3.2,CAP,84.0,24.0,31783.3,
BUC,72.0,183.0,18038.3,3,1,67.0,286.0,3,2,66.0,286.0,1,3,92.0,297.0,2,6,79.4,386.4,4.9,SUS,92.0,297.0,27567.7,
BUC,72.0,183.0,18041.7,3,1,120.0,244.0,1,2,125.0,272.0,1,3,166.0,267.0,1,3,88.4,184.4,2.1,BER-1,166.0,267.0,28652.1,
BUC,72.0,183.0,18042.1,3,1,96.0,280.0,1,2,101.0,276.0,1,3,155.0,291.0,2,4,97.4,281.9,2.9,BER-3,155.0,291.0,29732.9,
BUC,72.0,183.0,18047.6,3,1,137.0,226.0,1,2,150.0,258.0,1,3,135.0,292.0,1,3,89.8,187.2,2.1,PAS-2,135.0,292.0,28821.5,
BUC,72.0,183.0,18053.0,3,1,84.0,105.0,2,2,61.0,91.0,2,3,83.0,12.0,1,5,112.7,308.7,2.7,CAP,83.0,12.0,31578.2,
BUC,72.0,183.0,18053.5,3,1,106.0,74.0,1,2,72.0,15.0,2,3,75.0,6.0,1,4,115.1,376.3,3.3,CAP,75.0,6.0,31860.4,
BUC,72.0,183.0,18062.6,3,1,124.0,269.0,2,2,140.0,271.0,1,3,170.0,289.0,1,4,91.0,273.9,3.0,BER-3,170.0,289.0,28978.4,
BUC,72.0,183.0,18075.6,3,1,97.0,275.0,1,2,103.0,299.0,1,3,121.0,317.0,1,3,87.3,214.9,2.5,SUS,121.0,317.0,28553.8,
BUC,72.0,183.0,18083.4,3,1,111.0,263.0,1,2,176.0,264.0,1,3,176.0,276.0,1,3,99.6,216.2,2.2,BER-2,176.0,276.0,30036.0,
BUC,72.0,183.0,18086.6,3,1,29.0,103.0,1,2,85.0,12.0,2,3,73.0,4.0,2,5,127.3,475.1,3.7,CAP,73.0,4.0,33357.5,
BUC,72.0,183.0,18096.4,3,1,78.0,265.0,2,2,95.0,271.0,1,3,166.0,296.0,1,4,105.3,241.4,2.3,BER-3,166.0,296.0,30733.8,
BUC,72.0,183.0,18099.4,3,1,142.0,272.0,1,2,150.0,264.0,1,3,155.0,276.0,1,3,82.5,210.2,2.5,PAS-1,155.0,276.0,28002.6,
BUC,72.0,183.0,18106.9,3,1,49.0,245.0,5,2,75.0,272.0,5,3,102.0,301.0,1,11,85.9,538.6,6.3,SUS,102.0,301.0,28419.8,
BUC,72.0,183.0,18108.0,3,1,62.0,77.0,1,2,97.0,42.0,1,3,91.0,21.0,1,3,106.7,247.7,2.3,CAP,91.0,21.0,30910.2,
BUC,72.0,183.0,18114.7,3,1,147.0,248.0,1,2,176.0,292.0,1,3,156.0,304.0,1,3,105.2,238.3,2.3,BER-3,156.0,304.0,30734.0,
BUC,72.0,183.0,18125.6,3,1,54.0,280.0,1,2,96.0,303.0,1,3,104.0,322.0,1,3,100.3,218.2,2.2,SUS,104.0,322.0,30160.9,
BUC,72.0,183.0,18133.7,3,1,165.0,254.0,1,2,160.0,267.0,1,3,150.0,274.0,1,3,85.9,215.1,2.5,PAS-1,150.0,274.0,28439.7,
BUC,72.0,183.0,18133.9,3,1,84.0,119.0,2,2,109.0,57.0,1,3,75.0,4.0,1,4,117.0,264.3,2.3,CAP,75.0,4.0,32169.1,
BUC,72.0,183.0,18139.6,3,1,123.0,234.0,1,2,139.0,272.0,1,3,167.0,274.0,2,4,84.9,268.0,3.2,BER-2,167.0,274.0,28322.4,
BUC,72.0,183.0,18148.6,3,1,107.0,270.0,1,2,142.0,274.0,1,3,179.0,274.0,2,4,99.6,293.7,2.9,BER-2,179.0,274.0,30100.9,
BUC,72.0,183.0,18149.6,3,1,119.0,257.0,2,2,136.0,265.0,1,3,165.0,266.0,2,5,81.3,317.2,3.9,BER-1,165.0,266.0,27903.4,
BUC,72.0,183.0,18154.9,3,1,28.0,116.0,1,2,31.0,117.0,1,3,12.0,105.0,1,3,63.5,153.8,2.4,SAL,12.0,105.0,25771.9,
BUC,72.0,183.0,18161.8,3,1,141.0,247.0,1,2,135.0,280.0,1,3,165.0,286.0,2,4,94.9,292.4,3.1,BER-3,165.0,286.0,29555.5,
BUC,72.0,183.0,18166.9,3,1,156.0,255.0,1,2,173.0,275.0,1,3,165.0,267.0,1,3,88.9,223.5,2.5,BER-1,165.0,267.0,28837.1,
BUC,72.0,183.0,18170.9,3,1,127.0,63.0,2,2,96.0,27.0,1,3,83.0,10.0,2,5,120.5,461.1,3.8,CAP,83.0,10.0,32636.6,
BUC,72.0,183.0,18172.6,3,1,64.0,108.0,1,2,72.0,17.0,1,3,72.0,18.0,1,3,100.7,243.9,2.4,CAP,72.0,18.0,30252.5,
BUC,72.0,183.0,18176.6,3,1,130.0,242.0,2,2,137.0,251.0,1,3,108.0,318.0,3,6,100.3,407.2,4.1,SUS,108.0,318.0,30210.9,
BUC,72.0,183.0,18181.2,3,1,127.0,229.0,1,2,136.0,252.0,1,3,118.0,316.0,1,3,97.7,183.9,1.9,SUS,118.0,316.0,29908.7,
BUC,72.0,183.0,18181.8,3,1,138.0,229.0,1,2,145.0,242.0,1,3,166.0,261.0,3,5,74.1,324.5,4.4,HUD-3,166.0,261.0,27076.1,
BUC,72.0,183.0,18184.0,3,1,150.0,153.0,1,2,151.0,155.0,1,3,168.0,161.0,1,3,62.3,159.5,2.6,OCE-2,168.0,161.0,25660.1,
BUC,72.0,183.0,18199.8,3,1,157.0,252.0,1,2,173.0,287.0,3,3,158.0,300.0,1,5,100.7,413.8,4.1,BER-3,158.0,300.0,30282.4,
BUC,72.0,183.0,18202.7,3,1,166.0,283.0,1,2,168.0,278.0,1,3,173.0,266.0,1,3,93.4,241.8,2.6,BER-1,173.0,266.0,29408.0,
BUC,72.0,183.0,18207.6,3,1,167.0,284.0,4,2,177.0,279.0,1,3,167.0,282.0,1,6,96.2,500.5,5.2,BER-3,167.0,282.0,29747.7,
BUC,72.0,183.0,18212.1,3,1,45.0,95.0,1,2,85.0,27.0,1,3,72.0,16.0,2,4,112.8,349.6,3.1,CAP,72.0,16.0,31746.0,
BUC,72.0,183.0,18213.1,3,1,137.0,231.0,2,2,146.0,248.0,1,3,173.0,265.0,1,4,79.2,234.1,3.0,BER-1,173.0,265.0,27713.1,
BUC,72.0,183.0,18218.3,3,1,62.0,255.0,1,2,104.0,301.0,1,3,95.0,306.0,1,3,87.2,192.1,2.2,SUS,95.0,306.0,28678.2,
BUC,72.0,183.0,18223.7,3,1,166.0,248.0,1,2,176.0,270.0,1,3,168.0,283.0,1,3,92.2,233.1,2.5,BER-3,168.0,283.0,29291.2,
BUC,72.0,183.0,18224.9,3,1,96.0,102.0,2,2,126.0,65.0,2,3,84.0,11.0,1,5,120.3,360.6,3.0,CAP,84.0,11.0,32662.7,
BUC,72.0,183.0,18232.1,3,1,144.0,238.0,1,2,166.0,285.0,1,3,172.0,288.0,1,3,89.5,224.6,2.5,BER-3,172.0,288.0,28975.0,
BUC,72.0,183.0,18243.2,3,1,137.0,270.0,2,2,166.0,266.0,1,3,166.0,282.0,2,5,92.3,369.4,4.0,BER-3,166.0,282.0,29322.2,
BUC,72.0,183.0,18246.1,3,1,136.0,271.0,1,2,153.0,259.0,2,3,167.0,267.0,1,4,87.4,274.7,3.1,BER-1,167.0,267.0,28739.8,
BUC,72.0,183.0,18259.1,3,1,141.0,217.0,1,2,144.0,222.0,1,3,163.0,208.0,1,3,63.8,151.9,2.4,MON-3,163.0,208.0,25916.6,
BUC,72.0,183.0,18259.5,3,1,127.0,254.0,1,2,122.0,257.0,1,3,112.0,312.0,1,3,90.9,188.5,2.1,SUS,112.0,312.0,29170.6,
BUC,72.0,183.0,18265.1,3,1,162.0,276.0,1,2,165.0,280.0,1,3,170.0,277.0,1,3,84.1,239.8,2.8,BER-2,170.0,277.0,28363.0,
BUC,72.0,183.0,18267.4,3,1,125.0,269.0,1,2,148.0,291.0,1,3,169.0,283.0,1,3,93.2,223.4,2.4,BER-3,169.0,283.0,29450.5,
BUC,72.0,183.0,18270.4,3,1,63.0,265.0,7,2,108.0,299.0,1,3,88.0,329.0,1,9,105.0,507.5,4.8,SUS,88.0,329.0,30866.6,
BUC,72.0,183.0,18275.1,3,1,41.0,114.0,1,2,34.0,89.0,1,3,95.0,27.0,1,3,113.1,200.8,1.8,CAP,95.0,27.0,31853.1,
BUC,72.0,183.0,18280.8,3,1,133.0,274.0,1,2,166.0,279.0,1,3,159.0,298.0,3,5,97.9,405.9,4.1,BER-3,159.0,298.0,30029.7,
BUC,72.0,183.0,18283.0,3,1,74.0,84.0,1,2,113.0,66.0,1,3,84.0,10.0,1,3,123.0,237.8,1.9,CAP,84.0,10.0,33045.7,
BUC,72.0,183.0,18284.6,3,1,158.0,251.0,1,2,168.0,269.0,1,3,161.0,281.0,1,3,86.5,222.5,2.6,BER-2,161.0,281.0,28661.2,
BUC,72.0,183.0,18287.7,3,1,81.0,265.0,1,2,80.0,270.0,1,3,66.0,287.0,1,3,65.8,164.4,2.5,WAR,66.0,287.0,26180.0,
BUC,72.0,183.0,18298.1,3,1,51.0,259.0,1,2,101.0,300.0,1,3,115.0,319.0,1,3,100.3,205.2,2.0,SUS,115.0,319.0,30330.0,
BUC,72.0,183.0,18300.7,3,1,142.0,270.0,1,2,156.0,278.0,1,3,172.0,264.0,1,3,89.4,220.3,2.5,HUD-3,172.0,264.0,29032.2,
BUC,72.0,183.0,18311.4,3,1,143.0,245.0,1,2,167.0,272.0,1,3,173.0,273.0,1,3,81.9,215.8,2.6,BER-2,173.0,273.0,28137.1,
BUC,72.0,183.0,18316.6,3,1,47.0,113.0,1,2,85.0,25.0,1,3,71.0,17.0,1,3,111.8,239.3,2.1,CAP,71.0,17.0,31730.9,
BUC,72.0,183.0,18318.6,3,1,123.0,259.0,2,2,152.0,261.0,1,3,167.0,253.0,1,4,82.6,247.7,3.0,HUD-2,167.0,253.0,28225.4,
BUC,72.0,183.0,18323.3,3,1,59.0,121.0,1,2,50.0,112.0,1,3,57.0,105.0,1,3,51.6,130.3,2.5,GLO-1,57.0,105.0,24513.5,
BUC,72.0,183.0,18333.6,3,1,49.0,120.0,1,2,61.0,99.0,1,3,73.0,4.0,1,3,112.2,198.5,1.8,CAP,73.0,4.0,31798.2,
BUC,72.0,183.0,18337.2,3,1,79.0,252.0,1,2,73.0,272.0,1,3,92.0,311.0,3,5,80.2,328.2,4.1,SUS,92.0,311.0,27957.6,
BUC,72.0,183.0,18341.5,3,1,121.0,262.0,1,2,118.0,272.0,4,3,105.0,276.0,1,6,70.2,355.4,5.1,MOR-3,105.0,276.0,26765.8,
BUC,72.0,183.0,18344.4,3,1,133.0,263.0,1,2,162.0,271.0,1,3,166.0,298.0,1,3,94.8,225.0,2.4,BER-3,166.0,298.0,29719.0,
BUC,72.0,183.0,18350.8,3,1,153.0,272.0,2,2,171.0,286.0,2,3,179.0,292.0,1,5,91.9,407.5,4.4,BER-3,179.0,292.0,29377.2,
BUC,72.0,183.0,18362.1,3,1,169.0,256.0,1,2,163.0,274.0,1,3,180.0,291.0,1,3,98.6,241.7,2.5,BER-3,180.0,291.0,30200.0,
BUC,72.0,183.0,18367.5,3,1,167.0,290.0,1,2,160.0,282.0,1,3,160.0,294.0,2,4,99.4,335.3,3.4,BER-3,160.0,294.0,30299.2,
BUC,72.0,183.0,18371.3,3,1,83.0,269.0,1,2,79.0,285.0,2,3,93.0,296.0,1,4,72.6,243.7,3.4,SUS,93.0,296.0,27083.1,
BUC,72.0,183.0,18378.1,3,1,140.0,270.0,1,2,173.0,274.0,2,3,180.0,278.0,2,5,91.0,402.0,4.4,BER-2,180.0,278.0,29302.3,
BUC,72.0,183.0,18379.6,3,1,157.0,253.0,1,2,172.0,296.0,1,3,180.0,292.0,1,3,98.8,248.7,2.5,BER-3,180.0,292.0,30230.8,
BUC,72.0,183.0,18392.2,3,1,128.0,63.0,1,2,117.0,58.0,1,3,85.0,12.0,1,3,120.3,262.1,2.2,CAP,85.0,12.0,32831.3,
BUC,72.0,183.0,18392.8,3,1,134.0,264.0,1,2,131.0,264.0,3,3,169.0,291.0,1,5,91.0,328.7,3.6,BER-3,169.0,291.0,29309.5,
BUC,72.0,183.0,18397.7,3,1,139.0,258.0,1,2,141.0,287.0,1,3,149.0,294.0,1,3,84.2,216.3,2.6,BER-3,149.0,294.0,28497.0,
BUC,72.0,183.0,18401.6,3,1,151.0,282.0,1,2,163.0,269.0,1,3,178.0,282.0,3,5,98.5,412.2,4.2,BER-3,178.0,282.0,30223.9,
BUC,72.0,183.0,18416.3,3,1,119.0,78.0,1,2,109.0,50.0,1,3,72.0,10.0,1,3,119.6,255.7,2.1,CAP,72.0,10.0,32763.0,
BUC,72.0,183.0,18422.8,3,1,148.0,249.0,1,2,159.0,253.0,1,3,161.0,299.0,1,3,95.0,215.1,2.3,BER-3,161.0,299.0,29828.1,
BUC,72.0,183.0,18426.7,3,1,90.0,270.0,1,2,98.0,278.0,1,3,161.0,287.0,5,7,98.3,523.1,5.3,BER-3,161.0,287.0,30220.0,
BUC,72.0,183.0,18429.7,3,1,136.0,270.0,1,2,176.0,274.0,3,3,172.0,272.0,1,5,91.6,393.9,4.3,BER-1,172.0,272.0,29422.4,
BUC,72.0,183.0,18430.4,3,1,77.0,274.0,2,2,88.0,313.0,1,3,119.0,316.0,7,10,97.7,780.4,8.0,SUS,119.0,316.0,30152.3,
BUC,72.0,183.0,18446.4,3,1,111.0,253.0,1,2,87.0,305.0,1,3,109.0,317.0,1,3,97.5,205.2,2.1,SUS,109.0,317.0,30143.7,
BUC,72.0,183.0,18449.5,3,1,144.0,275.0,1,2,174.0,269.0,1,3,172.0,287.0,1,3,99.3,236.7,2.4,BER-3,172.0,287.0,30367.6,
BUC,72.0,183.0,18452.9,3,1,115.0,126.0,1,2,126.0,64.0,1,3,74.0,4.0,1,3,128.3,228.7,1.8,CAP,74.0,4.0,33844.0,
BUC,72.0,183.0,18455.1,3,1,154.0,249.0,1,2,170.0,251.0,1,3,177.0,269.0,2,4,84.4,297.6,3.5,BER-1,177.0,269.0,28585.4,
BUC,72.0,183.0,18461.5,3,1,75.0,250.0,1,2,59.0,253.0,5,3,51.0,257.0,1,7,55.4,300.0,5.4,WAR,51.0,257.0,25106.4,
BUC,72.0,183.0,18467.9,3,1,120.0,276.0,1,2,156.0,300.0,1,3,173.0,288.0,1,3,101.2,236.6,2.3,BER-3,173.0,288.0,30616.6,
BUC,72.0,183.0,18472.4,3,1,145.0,243.0,1,2,171.0,258.0,2,3,177.0,271.0,1,4,83.3,287.9,3.5,BER-1,177.0,271.0,28468.0,
BUC,72.0,183.0,18477.8,3,1,124.0,269.0,4,2,114.0,313.0,1,3,120.0,317.0,2,7,91.7,494.0,5.4,SUS,120.0,317.0,29481.6,
BUC,72.0,183.0,18480.9,3,1,165.0,269.0,1,2,156.0,276.0,1,3,176.0,292.0,1,3,98.2,241.6,2.5,BER-3,176.0,292.0,30266.1,
BUC,72.0,183.0,18483.9,3,1,72.0,111.0,1,2,113.0,69.0,1,3,111.0,52.0,1,3,88.7,197.9,2.2,CAP,111.0,52.0,29126.4,
BUC,72.0,183.0,18489.2,3,1,177.0,267.0,1,2,167.0,288.0,1,3,161.0,296.0,1,3,100.6,251.9,2.5,BER-3,161.0,296.0,30565.4,
BUC,72.0,183.0,18491.8,3,1,40.0,112.0,1,2,84.0,24.0,3,3,75.0,4.0,1,5,118.9,441.2,3.7,CAP,75.0,4.0,32762.0,
BUC,72.0,183.0,18493.5,3,1,151.0,283.0,2,2,158.0,281.0,1,3,173.0,267.0,1,4,93.1,310.0,3.3,BER-1,173.0,267.0,29670.7,
BUC,72.0,183.0,18498.0,3,1,98.0,257.0,1,2,83.0,270.0,2,3,75.0,272.0,1,4,63.9,205.7,3.2,WAR,75.0,272.0,26168.1,
BUC,72.0,183.0,18500.9,3,1,131.0,239.0,1,2,123.0,268.0,1,3,176.0,282.0,1,3,99.7,194.4,1.9,BER-3,176.0,282.0,30470.6,
BUC,72.0,183.0,18503.8,3,1,92.0,182.0,1,2,147.0,177.0,1,3,155.0,143.0,1,3,66.1,112.4,1.7,OCE-1,155.0,143.0,26436.7,
BUC,72.0,183.0,18508.7,3,1,116.0,68.0,1,2,109.0,58.0,1,3,94.0,37.0,2,4,96.7,329.3,3.4,CAP,94.0,37.0,30111.0,
BUC,72.0,183.0,18511.5,3,1,141.0,272.0,1,2,136.0,265.0,1,3,172.0,274.0,2,4,95.0,292.2,3.1,BER-2,172.0,274.0,29910.9,
BUC,72.0,183.0,18513.4,3,1,126.0,238.0,1,2,158.0,255.0,1,3,173.0,264.0,1,3,78.5,191.2,2.4,HUD-3,173.0,264.0,27931.4,
BUC,72.0,183.0,18517.5,3,1,140.0,271.0,2,2,147.0,282.0,1,3,165.0,285.0,1,4,85.5,290.8,3.4,BER-3,165.0,285.0,28777.4,
BUC,72.0,183.0,18520.1,3,1,144.0,272.0,1,2,164.0,265.0,1,3,173.0,281.0,1,3,92.4,227.1,2.5,BER-2,173.0,281.0,29609.8,
BUC,72.0,183.0,18536.0,3,1,53.0,112.0,1,2,98.0,34.0,1,3,71.0,10.0,1,3,119.8,238.7,2.0,CAP,71.0,10.0,32912.5,
