oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
SOU,5.0,116.0,14202.4,3,1,131.0,224.0,1,2,164.0,282.0,1,3,170.0,281.0,1,3,143.3,377.5,2.6,BER-2,170.0,281.0,31393.5,
SOU,5.0,116.0,14209.0,3,1,157.0,253.0,2,2,154.0,281.0,1,3,150.0,274.0,1,4,144.5,507.6,3.5,PAS-1,150.0,274.0,31550.3,
SOU,5.0,116.0,14212.9,3,1,171.0,256.0,1,2,167.0,284.0,1,3,180.0,279.0,1,3,155.6,413.8,2.7,BER-2,180.0,279.0,32887.4,
SOU,5.0,116.0,14226.0,3,1,150.0,264.0,1,2,172.0,282.0,3,3,178.0,272.0,1,5,148.4,687.9,4.6,BER-1,178.0,272.0,32030.1,
SOU,5.0,116.0,14241.2,3,1,145.0,278.0,1,2,169.0,290.0,3,3,177.0,269.0,2,6,158.1,835.1,5.3,BER-1,177.0,269.0,33207.2,
SOU,5.0,116.0,14250.6,3,1,156.0,276.0,2,2,146.0,288.0,1,3,169.0,281.0,1,4,155.8,537.0,3.4,BER-2,169.0,281.0,32946.4,
SOU,5.0,116.0,14255.2,3,1,149.0,247.0,1,2,166.0,270.0,1,3,176.0,270.0,1,3,140.0,388.6,2.8,BER-1,176.0,270.0,31050.8,
SOU,5.0,116.0,14268.1,3,1,174.0,264.0,1,2,166.0,252.0,1,3,167.0,280.0,2,4,160.3,537.9,3.4,BER-2,167.0,280.0,33498.2,
SOU,5.0,116.0,14282.8,3,1,141.0,257.0,2,2,140.0,260.0,1,3,137.0,288.0,1,4,136.3,483.6,3.5,MOR-3,137.0,288.0,30642.9,
SOU,5.0,116.0,14287.6,3,1,150.0,163.0,1,2,165.0,266.0,1,3,171.0,274.0,1,3,159.9,360.5,2.3,BER-2,171.0,274.0,33476.6,
SOU,5.0,116.0,14302.6,3,1,176.0,265.0,1,2,158.0,259.0,1,3,173.0,274.0,1,3,160.2,400.1,2.5,BER-2,173.0,274.0,33526.2,
SOU,5.0,116.0,14308.9,3,1,122.0,220.0,2,2,171.0,254.0,1,3,153.0,254.0,3,6,140.5,681.6,4.9,ESS-3,153.0,254.0,31170.0,
SOU,5.0,116.0,14312.5,3,1,123.0,275.0,1,2,155.0,288.0,1,3,177.0,277.0,1,3,154.3,397.1,2.6,BER-2,177.0,277.0,32826.5,
SOU,5.0,116.0,14328.1,3,1,135.0,259.0,1,2,156.0,275.0,1,3,171.0,286.0,1,3,143.0,390.1,2.7,BER-3,171.0,286.0,31482.9,
SOU,5.0,116.0,14335.4,3,1,152.0,261.0,1,2,131.0,260.0,1,3,148.0,268.0,4,6,147.8,739.6,5.0,ESS-6,148.0,268.0,32068.4,
SOU,5.0,116.0,14340.7,3,1,168.0,255.0,1,2,169.0,273.0,1,3,174.0,280.0,1,3,144.5,406.0,2.8,BER-2,174.0,280.0,31681.9,
SOU,5.0,116.0,14362.0,3,1,170.0,257.0,1,2,161.0,275.0,1,3,163.0,268.0,2,4,146.7,527.0,3.6,BER-1,163.0,268.0,31962.0,
SOU,5.0,116.0,14384.6,3,1,176.0,264.0,1,2,170.0,277.0,3,3,161.0,297.0,1,5,157.4,694.0,4.4,BER-3,161.0,297.0,33277.6,
SOU,5.0,116.0,14386.2,3,1,173.0,275.0,2,2,168.0,282.0,1,3,180.0,276.0,1,4,152.0,559.4,3.7,BER-2,180.0,276.0,32626.0,
SOU,5.0,116.0,14396.1,3,1,129.0,184.0,1,2,170.0,271.0,1,3,174.0,265.0,1,3,146.9,355.9,2.4,BER-1,174.0,265.0,32022.4,
SOU,5.0,116.0,14413.3,3,1,125.0,269.0,2,2,163.0,264.0,1,3,167.0,253.0,2,5,146.7,617.8,4.2,HUD-2,167.0,253.0,32015.7,
SOU,5.0,116.0,14414.8,3,1,160.0,276.0,1,2,162.0,266.0,2,3,172.0,286.0,1,4,153.2,537.2,3.5,BER-3,172.0,286.0,32798.2,
SOU,5.0,116.0,14432.9,3,1,164.0,269.0,1,2,163.0,298.0,1,3,157.0,296.0,1,3,153.6,418.4,2.7,BER-3,157.0,296.0,32864.9,
SOU,5.0,116.0,14441.6,3,1,163.0,247.0,1,2,148.0,252.0,1,3,171.0,259.0,1,3,147.1,373.0,2.5,HUD-3,171.0,259.0,32088.6,
SOU,5.0,116.0,14449.8,3,1,118.0,272.0,1,2,148.0,293.0,1,3,175.0,270.0,1,3,158.8,389.7,2.5,BER-1,175.0,270.0,33509.2,
SOU,5.0,116.0,14455.8,3,1,162.0,246.0,1,2,167.0,291.0,1,3,171.0,291.0,1,3,151.9,410.1,2.7,BER-3,171.0,291.0,32679.9,
SOU,5.0,116.0,14473.9,3,1,147.0,177.0,1,2,145.0,255.0,1,3,157.0,277.0,1,3,154.6,343.9,2.2,PAS-1,157.0,277.0,33023.5,
SOU,5.0,116.0,14479.2,3,1,142.0,258.0,1,2,148.0,244.0,1,3,166.0,283.0,1,3,153.3,372.7,2.4,BER-3,166.0,283.0,32875.1,
SOU,5.0,116.0,14500.1,3,1,159.0,281.0,1,2,154.0,267.0,2,3,166.0,261.0,1,4,152.4,520.0,3.4,HUD-3,166.0,261.0,32786.9,
SOU,5.0,116.0,14509.9,3,1,122.0,227.0,1,2,145.0,250.0,1,3,171.0,270.0,1,3,136.0,348.9,2.6,BER-1,171.0,270.0,30825.5,
SOU,5.0,116.0,14516.3,3,1,139.0,270.0,1,2,141.0,268.0,1,3,157.0,272.0,1,3,134.1,375.5,2.8,PAS-1,157.0,272.0,30605.3,
SOU,5.0,116.0,14526.7,3,1,176.0,267.0,1,2,169.0,252.0,1,3,172.0,262.0,1,3,153.1,397.8,2.6,HUD-3,172.0,262.0,32895.3,
SOU,5.0,116.0,14539.2,3,1,127.0,260.0,1,2,156.0,268.0,1,3,169.0,275.0,1,3,140.1,378.8,2.7,BER-2,169.0,275.0,31357.0,
SOU,5.0,116.0,14541.5,3,1,152.0,247.0,1,2,175.0,287.0,4,3,174.0,263.0,1,6,160.2,831.2,5.2,HUD-3,174.0,263.0,33770.0,
SOU,5.0,116.0,14546.1,3,1,153.0,290.0,1,2,154.0,266.0,1,3,168.0,284.0,1,3,165.2,404.4,2.4,BER-3,168.0,284.0,34364.4,
SOU,5.0,116.0,14554.7,3,1,155.0,261.0,2,2,140.0,278.0,2,3,141.0,288.0,1,5,144.8,635.0,4.4,MOR-3,141.0,288.0,31931.7,
SOU,5.0,116.0,14559.5,3,1,155.0,253.0,5,2,163.0,277.0,1,3,166.0,277.0,1,7,138.9,881.4,6.3,BER-2,166.0,277.0,31223.7,
SOU,5.0,116.0,14567.9,3,1,170.0,254.0,2,2,150.0,254.0,1,3,161.0,277.0,2,5,156.4,647.2,4.1,BER-2,161.0,277.0,33330.9,
SOU,5.0,116.0,14576.9,3,1,177.0,269.0,1,2,158.0,264.0,1,3,155.0,278.0,1,3,158.5,398.3,2.5,PAS-2,155.0,278.0,33596.9,
SOU,5.0,116.0,14598.9,3,1,148.0,260.0,1,2,152.0,264.0,3,3,162.0,273.0,1,5,133.2,630.5,4.7,BER-2,162.0,273.0,30586.6,
SOU,5.0,116.0,14605.8,3,1,150.0,230.0,1,2,144.0,260.0,1,3,170.0,258.0,1,3,144.7,361.4,2.5,HUD-3,170.0,258.0,31966.4,
SOU,5.0,116.0,14612.4,3,1,153.0,256.0,1,2,168.0,271.0,1,3,175.0,277.0,1,3,140.5,397.7,2.8,BER-2,175.0,277.0,31471.8,
SOU,5.0,116.0,14617.2,3,1,147.0,266.0,2,2,158.0,277.0,1,3,133.0,305.0,1,4,155.8,518.1,3.3,PAS-2,133.0,305.0,33311.7,
SOU,5.0,116.0,14619.3,3,1,128.0,231.0,1,2,173.0,274.0,1,3,173.0,265.0,1,3,143.8,374.1,2.6,BER-1,173.0,265.0,31872.5,
SOU,5.0,116.0,14628.2,3,1,148.0,259.0,2,2,162.0,287.0,2,3,159.0,288.0,1,5,142.0,659.8,4.6,BER-3,159.0,288.0,31670.6,
SOU,5.0,116.0,14639.0,3,1,122.0,198.0,1,2,175.0,265.0,1,3,164.0,267.0,1,3,143.7,352.9,2.5,BER-1,164.0,267.0,31881.7,
SOU,5.0,116.0,14641.3,3,1,155.0,254.0,6,2,138.0,260.0,1,3,176.0,275.0,1,8,157.6,991.5,6.3,BER-2,176.0,275.0,33556.0,
SOU,5.0,116.0,14648.9,3,1,151.0,268.0,4,2,173.0,272.0,1,3,149.0,283.0,1,6,155.7,775.7,5.0,PAS-2,149.0,283.0,33334.5,
SOU,5.0,116.0,14653.4,3,1,147.0,285.0,1,2,178.0,271.0,1,3,174.0,281.0,1,3,159.3,413.5,2.6,BER-2,174.0,281.0,33771.0,
SOU,5.0,116.0,14660.3,3,1,153.0,247.0,1,2,153.0,249.0,1,3,164.0,248.0,1,3,126.4,362.0,2.9,HUD-1,164.0,248.0,29830.2,
SOU,5.0,116.0,14663.5,3,1,148.0,268.0,4,2,151.0,265.0,1,3,148.0,290.0,1,6,142.9,761.2,5.3,BER-3,148.0,290.0,31807.8,
SOU,5.0,116.0,14669.6,3,1,121.0,274.0,1,2,168.0,272.0,1,3,167.0,260.0,2,4,153.1,513.1,3.4,HUD-3,167.0,260.0,33036.4,
SOU,5.0,116.0,14672.7,3,1,134.0,254.0,1,2,169.0,270.0,1,3,154.0,260.0,1,3,147.2,372.7,2.5,ESS-4,154.0,260.0,32342.7,
SOU,5.0,116.0,14681.2,3,1,145.0,181.0,1,2,170.0,277.0,3,3,177.0,270.0,1,5,158.1,646.1,4.1,BER-1,177.0,270.0,33649.9,
SOU,5.0,116.0,14691.7,3,1,153.0,254.0,3,2,171.0,274.0,2,3,151.0,283.0,1,6,150.7,772.3,5.1,PAS-2,151.0,283.0,32777.8,
SOU,5.0,116.0,14696.8,3,1,163.0,268.0,1,2,152.0,262.0,2,3,167.0,252.0,1,4,149.9,507.1,3.4,HUD-1,167.0,252.0,32682.5,
SOU,5.0,116.0,14710.0,3,1,116.0,209.0,1,2,169.0,254.0,1,3,177.0,284.0,1,3,147.2,359.7,2.4,BER-3,177.0,284.0,32377.8,
SOU,5.0,116.0,14717.4,3,1,126.0,257.0,1,2,150.0,262.0,1,3,170.0,251.0,2,4,139.9,490.8,3.5,HUD-1,170.0,251.0,31503.6,
SOU,5.0,116.0,14717.7,1,1,85.0,12.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,78.7,78.7,1.0,CAP,85.0,12.0,24164.8,
SOU,5.0,116.0,14722.0,3,1,157.0,253.0,2,2,160.0,262.0,1,3,163.0,284.0,1,4,141.8,511.7,3.6,BER-3,163.0,284.0,31737.0,
SOU,5.0,116.0,14728.6,3,1,150.0,244.0,1,2,170.0,270.0,1,3,158.0,258.0,1,3,145.9,376.7,2.6,HUD-3,158.0,258.0,32238.0,
SOU,5.0,116.0,14733.9,3,1,144.0,289.0,1,2,173.0,289.0,1,3,161.0,291.0,1,3,157.9,418.5,2.7,BER-3,161.0,291.0,33676.3,
SOU,5.0,116.0,14743.8,3,1,162.0,266.0,2,2,139.0,272.0,1,3,161.0,299.0,1,4,165.4,528.2,3.2,BER-3,161.0,299.0,34596.8,
SOU,5.0,116.0,14747.6,3,1,127.0,278.0,1,2,154.0,256.0,1,3,169.0,274.0,2,4,156.6,517.6,3.3,BER-2,169.0,274.0,33543.9,
SOU,5.0,116.0,14755.2,3,1,148.0,256.0,2,2,163.0,250.0,1,3,144.0,275.0,2,5,148.6,617.9,4.2,ESS-6,144.0,275.0,32588.1,
SOU,5.0,116.0,14757.6,3,1,153.0,262.0,1,2,152.0,256.0,1,3,159.0,298.0,1,3,153.9,389.6,2.5,BER-3,159.0,298.0,33229.7,
SOU,5.0,116.0,14758.2,3,1,127.0,199.0,1,2,156.0,278.0,1,3,161.0,262.0,1,3,149.1,349.6,2.3,BER-1,161.0,262.0,32648.4,
SOU,5.0,116.0,14760.5,3,1,161.0,263.0,1,2,175.0,271.0,1,3,167.0,282.0,1,3,146.4,405.8,2.8,BER-3,167.0,282.0,32333.8,
SOU,5.0,116.0,14764.3,3,1,169.0,251.0,1,2,160.0,296.0,1,3,156.0,284.0,1,3,162.6,405.5,2.5,PAS-2,156.0,284.0,34273.2,
SOU,5.0,116.0,14769.2,3,1,145.0,298.0,1,2,169.0,277.0,1,3,172.0,273.0,1,3,159.9,413.2,2.6,BER-2,172.0,273.0,33957.8,
SOU,5.0,116.0,14777.3,3,1,150.0,259.0,1,2,141.0,257.0,4,3,174.0,278.0,1,6,151.2,732.8,4.8,BER-2,174.0,278.0,32920.3,
SOU,5.0,116.0,14782.2,3,1,135.0,245.0,1,2,171.0,253.0,1,3,156.0,259.0,1,3,141.7,363.8,2.6,ESS-4,156.0,259.0,31786.8,
SOU,5.0,116.0,14790.3,3,1,136.0,250.0,1,2,159.0,289.0,1,3,151.0,290.0,1,3,144.4,387.7,2.7,BER-3,151.0,290.0,32123.2,
SOU,5.0,116.0,14793.9,3,1,171.0,280.0,1,2,180.0,290.0,1,3,175.0,268.0,1,3,161.6,424.9,2.6,BER-1,175.0,268.0,34188.1,
SOU,5.0,116.0,14797.8,3,1,156.0,277.0,1,2,161.0,283.0,1,3,164.0,269.0,1,3,145.7,401.9,2.8,BER-1,164.0,269.0,32283.6,
SOU,5.0,116.0,14799.3,3,1,59.0,253.0,1,2,113.0,274.0,1,3,157.0,299.0,1,3,153.5,345.9,2.3,BER-3,157.0,299.0,33217.2,
SOU,5.0,116.0,14810.5,3,1,157.0,252.0,1,2,170.0,294.0,1,3,160.0,286.0,1,3,156.4,406.0,2.6,BER-3,160.0,286.0,33583.3,
SOU,5.0,116.0,14823.1,3,1,155.0,255.0,1,2,169.0,255.0,1,3,148.0,293.0,1,3,157.2,388.2,2.5,BER-3,148.0,293.0,33681.2,
SOU,5.0,116.0,14827.0,3,1,150.0,265.0,1,2,170.0,289.0,1,3,167.0,288.0,1,3,145.4,410.0,2.8,BER-3,167.0,288.0,32273.5,
SOU,5.0,116.0,14835.3,3,1,80.0,240.0,1,2,146.0,265.0,1,3,135.0,262.0,2,4,136.1,444.6,3.3,ESS-4,135.0,262.0,31171.8,
SOU,5.0,116.0,14850.1,3,1,125.0,261.0,1,2,162.0,281.0,1,3,143.0,274.0,1,3,150.3,375.5,2.5,ESS-6,143.0,274.0,32887.8,
SOU,5.0,116.0,14852.1,3,1,142.0,272.0,1,2,143.0,267.0,1,3,168.0,253.0,1,3,144.8,375.1,2.6,HUD-2,168.0,253.0,32230.7,
SOU,5.0,116.0,14862.7,3,1,169.0,273.0,2,2,173.0,262.0,1,3,161.0,287.0,1,4,159.9,544.9,3.4,BER-3,161.0,287.0,34048.6,
SOU,5.0,116.0,14870.8,3,1,145.0,254.0,1,2,162.0,272.0,1,3,136.0,313.0,1,3,161.9,392.7,2.4,PAS-2,136.0,313.0,34302.8,
SOU,5.0,116.0,14882.0,3,1,147.0,177.0,1,2,166.0,260.0,1,3,173.0,279.0,1,3,156.0,362.8,2.3,BER-2,173.0,279.0,33598.0,
SOU,5.0,116.0,14891.6,3,1,163.0,209.0,1,2,160.0,282.0,1,3,162.0,289.0,1,3,158.2,386.4,2.4,BER-3,162.0,289.0,33876.6,
SOU,5.0,116.0,14895.1,3,1,155.0,260.0,2,2,152.0,261.0,1,3,155.0,280.0,1,4,138.2,506.8,3.7,PAS-2,155.0,280.0,31478.9,
SOU,5.0,116.0,14901.3,3,1,166.0,277.0,1,2,144.0,282.0,1,3,175.0,287.0,2,4,169.0,555.9,3.3,BER-3,175.0,287.0,35180.1,
SOU,5.0,116.0,14908.9,3,1,170.0,256.0,1,2,151.0,251.0,1,3,158.0,283.0,2,4,161.3,520.9,3.2,PAS-2,158.0,283.0,34262.1,
SOU,5.0,116.0,14926.1,3,1,152.0,123.0,2,2,154.0,161.0,1,3,162.0,172.0,1,4,119.3,370.0,3.1,MON-1,162.0,172.0,29241.2,
SOU,5.0,116.0,14926.3,3,1,148.0,241.0,1,2,158.0,282.0,1,3,151.0,274.0,2,4,145.7,507.6,3.5,PAS-1,151.0,274.0,32405.3,
SOU,5.0,116.0,14929.9,3,1,105.0,283.0,1,2,148.0,294.0,1,3,159.0,288.0,1,3,150.9,392.3,2.6,BER-3,159.0,288.0,33042.6,
SOU,5.0,116.0,14936.1,3,1,163.0,273.0,1,2,142.0,269.0,1,3,152.0,270.0,1,3,152.5,384.6,2.5,ESS-6,152.0,270.0,33236.1,
SOU,5.0,116.0,14944.9,3,1,124.0,228.0,1,2,123.0,268.0,1,3,176.0,266.0,1,3,153.9,350.0,2.3,BER-1,176.0,266.0,33410.5,
SOU,5.0,116.0,14955.0,3,1,152.0,263.0,1,2,162.0,287.0,1,3,155.0,288.0,1,3,144.6,401.0,2.8,BER-3,155.0,288.0,32304.1,
SOU,5.0,116.0,14962.8,3,1,157.0,264.0,1,2,150.0,257.0,2,3,160.0,265.0,1,4,140.9,499.0,3.5,BER-1,160.0,265.0,31872.5,
SOU,5.0,116.0,14965.4,3,1,139.0,238.0,1,2,169.0,291.0,1,3,174.0,280.0,1,3,152.5,393.9,2.6,BER-2,174.0,280.0,33268.0,
SOU,5.0,116.0,14968.4,3,1,136.0,223.0,1,2,176.0,269.0,1,3,157.0,273.0,1,3,149.7,370.3,2.5,PAS-1,157.0,273.0,32933.9,
SOU,5.0,116.0,14975.9,3,1,163.0,274.0,2,2,165.0,269.0,2,3,157.0,301.0,1,5,157.1,677.5,4.3,BER-3,157.0,301.0,33826.6,
SOU,5.0,116.0,14984.1,3,1,160.0,276.0,1,2,170.0,277.0,3,3,174.0,269.0,1,5,145.1,685.4,4.7,BER-1,174.0,269.0,32390.9,
SOU,5.0,116.0,14988.0,3,1,167.0,254.0,1,2,140.0,270.0,1,3,157.0,274.0,2,4,157.0,513.7,3.3,PAS-1,157.0,274.0,33827.4,
SOU,5.0,116.0,14990.2,3,1,139.0,258.0,1,2,173.0,272.0,1,3,172.0,270.0,1,3,140.5,391.0,2.8,BER-1,172.0,270.0,31856.2,
SOU,5.0,116.0,14998.2,3,1,123.0,260.0,2,2,148.0,268.0,3,3,156.0,253.0,1,6,137.7,721.4,5.2,ESS-2,156.0,253.0,31516.5,
SOU,5.0,116.0,15003.0,3,1,152.0,264.0,1,2,155.0,253.0,4,3,148.0,257.0,1,6,136.8,733.2,5.4,ESS-3,148.0,257.0,31423.4,
SOU,5.0,116.0,15014.4,3,1,168.0,272.0,1,2,155.0,272.0,2,3,167.0,291.0,1,4,156.7,538.2,3.4,BER-3,167.0,291.0,33813.1,
SOU,5.0,116.0,15022.0,3,1,148.0,266.0,2,2,153.0,272.0,1,3,155.0,252.0,1,4,141.1,499.2,3.5,ESS-2,155.0,252.0,31952.9,
SOU,5.0,116.0,15029.3,3,1,152.0,262.0,1,2,151.0,257.0,1,3,157.0,277.0,1,3,139.9,378.9,2.7,PAS-1,157.0,277.0,31817.0,
SOU,5.0,116.0,15032.5,3,1,152.0,248.0,1,2,135.0,263.0,2,3,173.0,267.0,1,4,155.1,489.6,3.2,BER-1,173.0,267.0,33640.9,
SOU,5.0,116.0,15035.8,3,1,148.0,255.0,1,2,140.0,284.0,1,3,174.0,276.0,1,3,158.7,388.6,2.4,BER-2,174.0,276.0,34075.1,
SOU,5.0,116.0,15041.9,3,1,162.0,254.0,1,2,170.0,258.0,1,3,154.0,252.0,1,3,141.0,377.1,2.7,ESS-2,154.0,252.0,31966.3,
SOU,5.0,116.0,15051.2,3,1,158.0,264.0,1,2,141.0,258.0,1,3,161.0,298.0,1,3,165.4,389.5,2.4,BER-3,161.0,298.0,34895.7,
SOU,5.0,116.0,15054.9,3,1,152.0,257.0,1,2,158.0,279.0,1,3,143.0,271.0,1,3,146.1,380.9,2.6,ESS-6,143.0,271.0,32586.5,
SOU,5.0,116.0,15068.7,3,1,144.0,275.0,2,2,149.0,252.0,2,3,169.0,261.0,1,5,154.0,622.5,4.0,HUD-3,169.0,261.0,33548.3,
SOU,5.0,116.0,15070.5,3,1,153.0,249.0,3,2,149.0,230.0,1,3,171.0,260.0,1,5,153.4,600.2,3.9,HUD-3,171.0,260.0,33473.5,
SOU,5.0,116.0,15078.0,3,1,150.0,264.0,2,2,157.0,253.0,5,3,156.0,278.0,2,9,147.2,1128.3,7.7,PAS-2,156.0,278.0,32736.1,
SOU,5.0,116.0,15087.2,3,1,172.0,259.0,1,2,158.0,259.0,1,3,169.0,256.0,1,3,147.2,386.9,2.6,HUD-2,169.0,256.0,32745.9,
SOU,5.0,116.0,15093.0,3,1,120.0,197.0,1,2,128.0,276.0,1,3,169.0,266.0,1,3,157.4,338.8,2.2,BER-1,169.0,266.0,33976.4,
SOU,5.0,116.0,15095.4,3,1,122.0,263.0,1,2,98.0,273.0,1,3,92.0,299.0,1,3,144.3,343.8,2.4,SUS,92.0,299.0,32415.8,
SOU,5.0,116.0,15100.3,3,1,134.0,254.0,1,2,150.0,263.0,1,3,149.0,254.0,1,3,129.8,356.9,2.7,ESS-3,149.0,254.0,30675.2,
SOU,5.0,116.0,15107.2,3,1,123.0,188.0,1,2,178.0,270.0,1,3,174.0,264.0,1,3,146.5,356.7,2.4,BER-1,174.0,264.0,32688.2,
SOU,5.0,116.0,15109.0,3,1,143.0,268.0,2,2,141.0,257.0,4,3,164.0,266.0,1,7,144.7,847.7,5.9,BER-1,164.0,266.0,32473.9,
SOU,5.0,116.0,15115.6,3,1,150.0,258.0,2,2,166.0,264.0,1,3,173.0,275.0,1,4,139.8,513.5,3.7,BER-2,173.0,275.0,31897.2,
SOU,5.0,116.0,15120.6,3,1,158.0,261.0,2,2,156.0,257.0,2,3,166.0,283.0,1,5,145.9,640.0,4.4,BER-3,166.0,283.0,32625.4,
SOU,5.0,116.0,15126.9,3,1,154.0,258.0,1,2,170.0,261.0,1,3,156.0,298.0,1,3,157.0,397.2,2.5,BER-3,156.0,298.0,33966.9,
SOU,5.0,116.0,15136.6,3,1,116.0,278.0,1,2,167.0,283.0,1,3,169.0,274.0,2,4,154.1,530.7,3.4,BER-2,169.0,274.0,33629.3,
SOU,5.0,116.0,15147.2,3,1,169.0,252.0,1,2,179.0,273.0,1,3,172.0,286.0,1,3,150.6,411.4,2.7,BER-3,172.0,286.0,33224.9,
SOU,5.0,116.0,15151.5,3,1,172.0,265.0,1,2,159.0,285.0,1,3,163.0,271.0,1,3,157.3,404.3,2.6,BER-1,163.0,271.0,34031.5,
SOU,5.0,116.0,15162.1,3,1,110.0,271.0,1,2,139.0,251.0,1,3,151.0,256.0,2,4,141.3,469.2,3.3,ESS-3,151.0,256.0,32114.1,
SOU,5.0,116.0,15165.6,3,1,164.0,251.0,1,2,144.0,251.0,1,3,169.0,257.0,1,3,152.6,371.2,2.4,HUD-2,169.0,257.0,33474.5,
SOU,5.0,116.0,15168.7,3,1,166.0,271.0,1,2,153.0,256.0,1,3,169.0,282.0,1,3,164.3,396.3,2.4,BER-3,169.0,282.0,34886.9,
SOU,5.0,116.0,15175.5,3,1,165.0,267.0,1,2,153.0,255.0,2,3,177.0,276.0,1,4,161.3,516.6,3.2,BER-2,177.0,276.0,34533.6,
SOU,5.0,116.0,15175.6,3,1,95.0,279.0,1,2,160.0,271.0,1,3,159.0,272.0,1,3,151.9,374.8,2.5,PAS-1,159.0,272.0,33398.8,
SOU,5.0,116.0,15200.4,3,1,158.0,266.0,1,2,148.0,256.0,1,3,164.0,275.0,1,3,151.9,383.5,2.5,BER-2,164.0,275.0,33434.1,
SOU,5.0,116.0,15209.8,3,1,155.0,260.0,2,2,161.0,263.0,1,3,150.0,250.0,5,8,139.0,970.4,7.0,ESS-1,150.0,250.0,31890.1,
SOU,5.0,116.0,15214.0,3,1,151.0,290.0,1,2,170.0,275.0,1,3,173.0,268.0,1,3,155.4,409.7,2.6,BER-1,173.0,268.0,33859.3,
SOU,5.0,116.0,15222.0,3,1,149.0,250.0,1,2,169.0,271.0,1,3,165.0,272.0,1,3,137.9,387.5,2.8,BER-1,165.0,272.0,31769.4,
SOU,5.0,116.0,15224.8,3,1,144.0,253.0,1,2,130.0,277.0,1,3,155.0,278.0,4,6,148.8,769.3,5.2,PAS-2,155.0,278.0,33078.7,
SOU,5.0,116.0,15228.0,3,1,141.0,269.0,1,2,171.0,255.0,1,3,157.0,286.0,1,3,163.1,389.6,2.4,PAS-2,157.0,286.0,34799.6,
SOU,5.0,116.0,15234.0,3,1,147.0,263.0,1,2,157.0,279.0,1,3,142.0,273.0,1,3,143.6,381.4,2.7,ESS-6,142.0,273.0,32471.3,
SOU,5.0,116.0,15241.1,3,1,173.0,262.0,1,2,162.0,246.0,2,3,176.0,273.0,1,4,163.4,517.4,3.2,BER-2,176.0,273.0,34854.3,
SOU,5.0,116.0,15249.0,3,1,141.0,241.0,1,2,162.0,277.0,1,3,137.0,291.0,1,3,153.0,377.3,2.5,PAS-2,137.0,291.0,33612.5,
SOU,5.0,116.0,15261.9,3,1,121.0,231.0,1,2,158.0,252.0,1,3,157.0,285.0,1,3,143.3,357.2,2.5,PAS-2,157.0,285.0,32462.9,
SOU,5.0,116.0,15265.8,3,1,156.0,251.0,1,2,166.0,275.0,1,3,173.0,289.0,1,3,146.5,402.0,2.7,BER-3,173.0,289.0,32848.3,
SOU,5.0,116.0,15273.0,3,1,148.0,269.0,1,2,161.0,287.0,2,3,170.0,294.0,1,4,145.8,549.0,3.8,BER-3,170.0,294.0,32771.0,
SOU,5.0,116.0,15276.0,3,1,155.0,254.0,1,2,168.0,266.0,1,3,166.0,298.0,1,3,152.1,401.0,2.6,BER-3,166.0,298.0,33533.6,
SOU,5.0,116.0,15281.8,3,1,122.0,275.0,1,2,158.0,288.0,1,3,168.0,273.0,1,3,152.2,392.4,2.6,BER-2,168.0,273.0,33549.0,
SOU,5.0,116.0,15287.9,3,1,114.0,189.0,1,2,136.0,242.0,1,3,146.0,254.0,1,3,122.5,306.1,2.5,ESS-3,146.0,254.0,29989.7,
SOU,5.0,116.0,15297.6,3,1,123.0,260.0,5,2,155.0,292.0,1,3,140.0,289.0,1,7,148.0,828.9,5.6,MOR-3,140.0,289.0,33061.7,
SOU,5.0,116.0,15312.0,3,1,156.0,253.0,1,2,148.0,268.0,4,3,141.0,289.0,1,6,145.8,755.2,5.2,MOR-3,141.0,289.0,32809.6,
SOU,5.0,116.0,15316.7,3,1,62.0,255.0,1,2,143.0,270.0,1,3,172.0,260.0,3,5,158.0,611.1,3.9,HUD-3,172.0,260.0,34273.3,
SOU,5.0,116.0,15331.5,3,1,136.0,225.0,1,2,166.0,251.0,1,3,168.0,272.0,1,3,138.7,363.7,2.6,BER-1,168.0,272.0,31978.7,
SOU,5.0,116.0,15334.6,3,1,105.0,206.0,1,2,127.0,243.0,1,3,144.0,281.0,1,3,131.5,315.8,2.4,PAS-2,144.0,281.0,31117.9,
SOU,5.0,116.0,15341.6,3,1,114.0,276.0,1,2,158.0,289.0,1,3,176.0,275.0,1,3,157.4,394.8,2.5,BER-2,176.0,275.0,34226.1,
SOU,5.0,116.0,15344.2,3,1,146.0,265.0,3,2,172.0,280.0,1,3,172.0,264.0,1,5,150.7,643.6,4.3,HUD-3,172.0,264.0,33427.4,
SOU,5.0,116.0,15347.7,3,1,123.0,262.0,1,2,122.0,261.0,1,3,93.0,285.0,1,3,136.1,338.7,2.5,SUS,93.0,285.0,31675.9,
SOU,5.0,116.0,15348.2,3,1,127.0,270.0,1,2,158.0,253.0,2,3,162.0,271.0,1,4,150.2,496.7,3.3,BER-1,162.0,271.0,33367.1,
