oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
ROC,176.0,310.0,19681.9,3,1,138.0,198.0,1,2,108.0,193.0,1,3,105.0,196.0,1,3,91.8,232.7,2.5,MER-2,105.0,196.0,30692.7,
ROC,176.0,310.0,19716.6,3,1,158.0,252.0,1,2,111.0,232.0,1,3,110.0,197.0,1,3,88.1,175.9,2.0,MID-1,110.0,197.0,30287.8,
ROC,176.0,310.0,19722.6,3,1,164.0,187.0,1,2,167.0,167.0,1,3,149.0,94.0,1,3,131.4,290.7,2.2,OCE-1,149.0,94.0,35490.2,
ROC,176.0,310.0,19759.2,3,1,141.0,273.0,2,2,130.0,231.0,1,3,99.0,221.0,1,4,76.2,186.6,2.5,SOM-1,99.0,221.0,28897.5,
ROC,176.0,310.0,19767.3,3,1,101.0,300.0,1,2,72.0,248.0,1,3,46.0,258.0,2,4,97.8,286.1,2.9,WAR,46.0,258.0,31507.6,
ROC,176.0,310.0,19790.4,3,1,122.0,275.0,1,2,69.0,126.0,1,3,57.0,142.0,1,3,145.5,289.8,2.0,CAM-3,57.0,142.0,37250.2,
ROC,176.0,310.0,19795.6,3,1,147.0,276.0,1,2,128.0,271.0,1,3,117.0,226.0,1,3,66.4,125.5,1.9,SOM-1,117.0,226.0,27763.1,
ROC,176.0,310.0,19817.4,3,1,125.0,272.0,1,2,87.0,207.0,1,3,74.0,205.0,1,3,91.2,207.7,2.3,HUN,74.0,205.0,30764.7,
ROC,176.0,310.0,19824.0,3,1,100.0,320.0,1,2,90.0,311.0,1,3,48.0,246.0,1,3,100.5,183.5,1.8,WAR,48.0,246.0,31883.8,
ROC,176.0,310.0,19824.3,3,1,149.0,266.0,1,2,99.0,193.0,1,3,54.0,107.0,1,3,142.3,257.1,1.8,GLO-1,54.0,107.0,36900.3,
ROC,176.0,310.0,19870.8,3,1,104.0,302.0,1,2,86.0,296.0,1,3,43.0,248.0,1,3,93.5,186.2,2.0,WAR,43.0,248.0,31092.7,
ROC,176.0,310.0,19871.2,3,1,126.0,213.0,1,2,110.0,204.0,1,3,145.0,87.0,1,3,149.8,275.5,1.8,OCE-1,145.0,87.0,37843.0,
ROC,176.0,310.0,19880.1,3,1,173.0,264.0,2,2,176.0,194.0,1,3,155.0,171.0,1,4,88.4,209.3,2.4,MON-1,155.0,171.0,30486.2,
ROC,176.0,310.0,19884.0,3,1,119.0,276.0,1,2,126.0,228.0,1,3,128.0,209.0,1,3,80.4,164.5,2.0,MID-1,128.0,209.0,29530.8,
ROC,176.0,310.0,19904.1,3,1,160.0,266.0,1,2,156.0,167.0,1,3,156.0,168.0,1,3,88.1,200.8,2.3,MON-1,156.0,168.0,30480.9,
ROC,176.0,310.0,19912.0,3,1,147.0,257.0,6,2,157.0,251.0,2,3,117.0,225.0,1,9,71.9,354.0,4.9,SOM-1,117.0,225.0,28536.5,
ROC,176.0,310.0,19913.5,3,1,166.0,267.0,1,2,168.0,250.0,2,3,147.0,209.0,1,4,64.4,162.2,2.5,MON-3,147.0,209.0,27641.2,
ROC,176.0,310.0,19926.3,3,1,147.0,276.0,1,2,128.0,270.0,1,3,83.0,290.0,1,3,68.3,121.4,1.8,SUS,83.0,290.0,28124.0,
ROC,176.0,310.0,19930.8,3,1,125.0,297.0,1,2,106.0,307.0,1,3,80.0,280.0,1,3,67.0,134.0,2.0,WAR,80.0,280.0,27965.0,
ROC,176.0,310.0,19947.3,3,1,176.0,274.0,2,2,176.0,270.0,1,3,71.0,122.0,1,4,132.9,196.4,1.5,CAM-1,71.0,122.0,35892.7,
ROC,176.0,310.0,19982.3,3,1,157.0,253.0,3,2,129.0,229.0,1,3,149.0,162.0,1,5,100.1,254.6,2.5,OCE-2,149.0,162.0,31997.8,
ROC,176.0,310.0,20004.3,3,1,81.0,222.0,1,2,81.0,221.0,1,3,100.0,192.0,1,3,99.1,240.0,2.4,MER-2,100.0,192.0,31896.2,
ROC,176.0,310.0,20004.8,3,1,141.0,247.0,1,2,124.0,221.0,2,3,125.0,220.0,1,4,62.7,229.0,3.7,MID-2,125.0,220.0,27532.2,
ROC,176.0,310.0,20006.3,3,1,127.0,297.0,1,2,105.0,224.0,1,3,74.0,147.0,1,3,126.0,212.7,1.7,BUR-1,74.0,147.0,35122.3,
ROC,176.0,310.0,20012.0,3,1,155.0,244.0,1,2,160.0,213.0,1,3,120.0,194.0,1,3,87.0,177.8,2.0,MID-1,120.0,194.0,30448.0,
ROC,176.0,310.0,20017.5,3,1,131.0,264.0,1,2,122.0,264.0,1,3,128.0,63.0,1,3,164.7,232.1,1.4,ATL,128.0,63.0,39777.1,
ROC,176.0,310.0,20022.8,3,1,163.0,277.0,1,2,176.0,265.0,2,3,79.0,213.0,1,4,97.9,157.6,1.6,HUN,79.0,213.0,31774.6,
ROC,176.0,310.0,20027.0,3,1,121.0,262.0,1,2,121.0,261.0,1,3,64.0,143.0,1,3,123.0,208.6,1.7,CAM-3,64.0,143.0,34790.3,
ROC,176.0,310.0,20063.4,3,1,105.0,311.0,1,2,90.0,312.0,1,3,89.0,332.0,1,3,63.6,148.1,2.3,SUS,89.0,332.0,27700.1,
ROC,176.0,310.0,20065.4,3,1,104.0,295.0,1,2,70.0,239.0,1,3,54.0,132.0,1,3,148.3,250.2,1.7,CAM-2,54.0,132.0,37867.3,
ROC,176.0,310.0,20070.1,3,1,163.0,264.0,3,2,147.0,238.0,1,3,87.0,193.0,1,5,92.0,220.8,2.4,MER-2,87.0,193.0,31109.9,
ROC,176.0,310.0,20095.4,3,1,128.0,214.0,1,2,148.0,188.0,1,3,69.0,126.0,1,3,144.3,267.2,1.9,CAM-1,69.0,126.0,37415.6,
ROC,176.0,310.0,20120.7,3,1,167.0,266.0,4,2,112.0,230.0,1,3,109.0,197.0,1,6,86.3,248.1,2.9,MID-1,109.0,197.0,30472.9,
ROC,176.0,310.0,20129.2,3,1,143.0,215.0,1,2,128.0,208.0,1,3,49.0,129.0,1,3,137.3,260.6,1.9,GLO-2,49.0,129.0,36606.0,
ROC,176.0,310.0,20136.2,3,1,170.0,273.0,3,2,140.0,247.0,1,3,165.0,191.0,1,5,83.1,182.7,2.2,MON-2,165.0,191.0,30108.9,
ROC,176.0,310.0,20146.6,3,1,132.0,210.0,1,2,124.0,193.0,1,3,114.0,188.0,1,3,83.5,224.5,2.7,MER-1,114.0,188.0,30170.5,
ROC,176.0,310.0,20161.3,3,1,149.0,266.0,1,2,125.0,219.0,2,3,84.0,220.0,1,4,87.2,233.4,2.7,HUN,84.0,220.0,30630.8,
ROC,176.0,310.0,20173.5,3,1,109.0,295.0,1,2,95.0,306.0,1,3,92.0,311.0,1,3,55.4,140.3,2.5,SUS,92.0,311.0,26818.7,
ROC,176.0,310.0,20175.6,3,1,151.0,273.0,1,2,152.0,240.0,1,3,149.0,245.0,1,3,50.1,113.4,2.3,UNI-3,149.0,245.0,26187.6,
ROC,176.0,310.0,20199.0,3,1,172.0,260.0,1,2,143.0,250.0,1,3,167.0,163.0,1,3,102.7,159.5,1.6,OCE-2,167.0,163.0,32517.1,
ROC,176.0,310.0,20215.6,3,1,171.0,270.0,1,2,160.0,270.0,1,3,130.0,246.0,1,3,53.8,97.3,1.8,UNI-3,130.0,246.0,26676.2,
ROC,176.0,310.0,20217.9,3,1,143.0,282.0,2,2,105.0,271.0,1,3,65.0,263.0,1,4,74.2,172.9,2.3,WAR,65.0,263.0,29119.3,
ROC,176.0,310.0,20219.5,3,1,166.0,267.0,2,2,166.0,258.0,1,3,157.0,251.0,1,4,38.7,121.9,3.1,ESS-1,157.0,251.0,24867.0,
ROC,176.0,310.0,20239.6,3,1,173.0,264.0,3,2,156.0,148.0,1,3,126.0,63.0,2,6,152.1,483.3,3.2,ATL,126.0,63.0,38489.9,
ROC,176.0,310.0,20243.6,3,1,155.0,270.0,1,2,167.0,252.0,1,3,121.0,199.0,1,3,82.2,136.7,1.7,MID-1,121.0,199.0,30106.8,
ROC,176.0,310.0,20253.8,3,1,157.0,272.0,1,2,98.0,260.0,1,3,84.0,226.0,1,3,83.7,155.8,1.9,HUN,84.0,226.0,30295.1,
ROC,176.0,310.0,20254.9,3,1,123.0,319.0,1,2,59.0,145.0,1,3,51.0,144.0,1,3,148.3,278.3,1.9,CAM-3,51.0,144.0,38054.6,
ROC,176.0,310.0,20277.2,3,1,168.0,272.0,2,2,127.0,221.0,1,3,168.0,164.0,1,4,104.7,195.3,1.9,OCE-2,168.0,164.0,32840.1,
ROC,176.0,310.0,20290.2,3,1,169.0,276.0,1,2,147.0,257.0,3,3,114.0,231.0,1,5,63.5,189.8,3.0,SOM-2,114.0,231.0,27907.4,
ROC,176.0,310.0,20302.9,3,1,176.0,274.0,7,2,168.0,250.0,3,3,109.0,230.0,1,11,74.2,322.8,4.4,SOM-1,109.0,230.0,29201.8,
ROC,176.0,310.0,20316.5,3,1,147.0,276.0,4,2,133.0,228.0,1,3,139.0,204.0,2,7,71.7,297.5,4.2,MID-1,139.0,204.0,28915.2,
ROC,176.0,310.0,20322.8,3,1,162.0,266.0,3,2,167.0,267.0,1,3,73.0,125.0,1,5,132.9,236.5,1.8,CAM-1,73.0,125.0,36275.6,
ROC,176.0,310.0,20344.8,3,1,125.0,220.0,1,2,101.0,201.0,1,3,109.0,196.0,1,3,86.1,220.8,2.6,MID-1,109.0,196.0,30676.1,
ROC,176.0,310.0,20349.8,3,1,99.0,261.0,1,2,84.0,268.0,1,3,48.0,244.0,1,3,90.7,201.8,2.2,WAR,48.0,244.0,31228.1,
ROC,176.0,310.0,20363.7,3,1,171.0,295.0,2,2,115.0,227.0,1,3,117.0,205.0,1,4,75.6,153.0,2.0,MID-1,117.0,205.0,29435.2,
ROC,176.0,310.0,20366.4,3,1,163.0,274.0,1,2,124.0,221.0,3,3,158.0,162.0,1,5,103.3,298.0,2.9,OCE-2,158.0,162.0,32762.9,
ROC,176.0,310.0,20382.4,3,1,142.0,291.0,3,2,105.0,196.0,1,3,95.0,191.0,1,5,91.2,237.1,2.6,MER-2,95.0,191.0,31332.1,
ROC,176.0,310.0,20382.6,3,1,110.0,305.0,1,2,92.0,278.0,1,3,64.0,257.0,1,3,80.2,168.0,2.1,WAR,64.0,257.0,30004.6,
ROC,176.0,310.0,20394.7,3,1,168.0,267.0,1,2,160.0,266.0,2,3,102.0,231.0,1,4,71.7,147.4,2.1,SOM-2,102.0,231.0,29001.8,
ROC,176.0,310.0,20394.8,3,1,142.0,282.0,1,2,101.0,300.0,1,3,49.0,254.0,1,3,94.9,155.1,1.6,WAR,49.0,254.0,31788.7,
ROC,176.0,310.0,20399.9,3,1,124.0,269.0,2,2,99.0,216.0,1,3,111.0,197.0,1,4,88.4,230.6,2.6,MID-1,111.0,197.0,31005.0,
ROC,176.0,310.0,20415.6,3,1,146.0,269.0,1,2,119.0,258.0,1,3,92.0,187.0,1,3,93.6,166.1,1.8,MER-1,92.0,187.0,31641.8,
ROC,176.0,310.0,20422.0,3,1,167.0,266.0,4,2,167.0,259.0,1,3,89.0,149.0,1,6,112.1,248.7,2.2,BUR-1,89.0,149.0,33868.7,
ROC,176.0,310.0,20437.6,3,1,165.0,277.0,1,2,156.0,264.0,1,3,162.0,166.0,1,3,89.3,137.8,1.5,OCE-2,162.0,166.0,31149.8,
ROC,176.0,310.0,20470.3,3,1,170.0,273.0,9,2,131.0,210.0,2,3,74.0,203.0,1,12,101.4,422.7,4.2,HUN,74.0,203.0,32638.8,
ROC,176.0,310.0,20471.5,3,1,150.0,275.0,2,2,156.0,258.0,1,3,171.0,176.0,1,4,87.0,166.2,1.9,MON-1,171.0,176.0,30910.7,
ROC,176.0,310.0,20472.1,3,1,156.0,274.0,2,2,147.0,252.0,1,3,107.0,229.0,1,4,66.7,152.2,2.3,SOM-1,107.0,229.0,28470.9,
ROC,176.0,310.0,20482.4,3,1,167.0,248.0,1,2,166.0,250.0,1,3,170.0,183.0,1,3,79.2,150.4,1.9,MON-2,170.0,183.0,29986.8,
ROC,176.0,310.0,20483.1,3,1,124.0,272.0,1,2,100.0,230.0,1,3,91.0,183.0,1,3,96.4,196.5,2.0,MER-1,91.0,183.0,32048.7,
ROC,176.0,310.0,20510.8,3,1,157.0,253.0,1,2,123.0,221.0,1,3,99.0,202.0,1,3,82.4,177.8,2.2,MER-2,99.0,202.0,30402.5,
ROC,176.0,310.0,20535.1,3,1,120.0,212.0,1,2,55.0,145.0,1,3,73.0,140.0,1,3,134.9,309.8,2.3,BUR-1,73.0,140.0,36728.1,
ROC,176.0,310.0,20550.5,3,1,148.0,272.0,1,2,101.0,234.0,1,3,128.0,63.0,1,3,168.5,243.4,1.4,ATL,128.0,63.0,40765.3,
ROC,176.0,310.0,20583.7,3,1,164.0,271.0,1,2,136.0,226.0,1,3,160.0,182.0,1,3,86.4,157.7,1.8,MON-2,160.0,182.0,30946.3,
ROC,176.0,310.0,20585.0,3,1,151.0,291.0,1,2,110.0,240.0,1,3,80.0,233.0,1,3,76.6,150.4,2.0,HUN,80.0,233.0,29775.4,
ROC,176.0,310.0,20596.6,3,1,165.0,286.0,1,2,176.0,265.0,1,3,154.0,147.0,1,3,102.1,141.5,1.4,OCE-1,154.0,147.0,32846.7,
ROC,176.0,310.0,20598.7,3,1,102.0,284.0,1,2,91.0,287.0,1,3,90.0,297.0,1,3,59.9,152.1,2.5,SUS,90.0,297.0,27790.5,
ROC,176.0,310.0,20604.9,3,1,157.0,272.0,1,2,117.0,226.0,1,3,89.0,236.0,1,3,79.9,155.6,1.9,HUN,89.0,236.0,30193.6,
ROC,176.0,310.0,20610.9,3,1,144.0,275.0,1,2,99.0,235.0,1,3,107.0,230.0,1,3,70.2,156.3,2.2,SOM-1,107.0,230.0,29039.7,
ROC,176.0,310.0,20620.4,3,1,117.0,274.0,1,2,104.0,232.0,1,3,72.0,139.0,1,3,126.9,225.2,1.8,BUR-1,72.0,139.0,35843.6,
ROC,176.0,310.0,20629.4,3,1,173.0,264.0,3,2,138.0,208.0,1,3,91.0,205.0,1,5,95.5,229.3,2.4,MER-2,91.0,205.0,32094.0,
ROC,176.0,310.0,20631.0,3,1,170.0,259.0,1,2,122.0,235.0,1,3,99.0,192.0,1,3,92.3,170.8,1.9,MER-2,99.0,192.0,31703.3,
ROC,176.0,310.0,20641.1,3,1,166.0,267.0,4,2,103.0,202.0,1,3,114.0,132.0,1,6,123.3,297.3,2.4,BUR-1,114.0,132.0,35439.0,
ROC,176.0,310.0,20655.4,3,1,176.0,274.0,5,2,163.0,262.0,1,3,157.0,259.0,1,7,36.2,170.5,4.7,ESS-4,157.0,259.0,25004.2,
ROC,176.0,310.0,20671.3,3,1,169.0,277.0,2,2,147.0,233.0,1,3,80.0,222.0,1,4,90.5,168.0,1.9,HUN,80.0,222.0,31530.7,
ROC,176.0,310.0,20683.1,3,1,169.0,274.0,1,2,160.0,213.0,1,3,167.0,200.0,3,5,67.9,279.7,4.1,MON-3,167.0,200.0,28826.2,
ROC,176.0,310.0,20695.8,3,1,173.0,289.0,1,2,134.0,254.0,1,3,104.0,207.0,1,3,77.6,130.1,1.7,SOM-1,104.0,207.0,30010.7,
ROC,176.0,310.0,20698.2,3,1,179.0,274.0,2,2,153.0,249.0,1,3,87.0,193.0,1,4,95.3,170.7,1.8,MER-2,87.0,193.0,32128.2,
ROC,176.0,310.0,20710.5,3,1,155.0,260.0,1,2,81.0,222.0,1,3,64.0,143.0,1,3,130.9,230.9,1.8,CAM-3,64.0,143.0,36422.8,
ROC,176.0,310.0,20720.0,3,1,144.0,281.0,1,2,125.0,272.0,1,3,111.0,276.0,1,3,47.3,108.1,2.3,MOR-3,111.0,276.0,26391.4,
ROC,176.0,310.0,20721.6,3,1,163.0,274.0,4,2,153.0,244.0,1,3,163.0,206.0,1,6,65.5,196.7,3.0,MON-3,163.0,206.0,28583.4,
ROC,176.0,310.0,20727.1,3,1,111.0,309.0,2,2,92.0,298.0,1,3,47.0,248.0,1,4,92.5,214.8,2.3,WAR,47.0,248.0,31831.6,
ROC,176.0,310.0,20734.5,3,1,175.0,288.0,1,2,164.0,247.0,1,3,124.0,221.0,2,4,67.3,175.4,2.6,MID-2,124.0,221.0,28811.5,
ROC,176.0,310.0,20758.3,3,1,149.0,248.0,1,2,143.0,215.0,1,3,128.0,205.0,1,3,71.5,170.2,2.4,MID-1,128.0,205.0,29340.2,
ROC,176.0,310.0,20763.0,3,1,165.0,259.0,1,2,145.0,258.0,1,3,139.0,204.0,2,4,75.9,202.4,2.7,MID-1,139.0,204.0,29873.1,
ROC,176.0,310.0,20770.9,3,1,157.0,276.0,1,2,165.0,194.0,1,3,143.0,189.0,1,3,86.3,168.5,2.0,MON-2,143.0,189.0,31131.6,
ROC,176.0,310.0,20781.8,3,1,166.0,279.0,1,2,167.0,266.0,8,3,111.0,208.0,1,10,75.7,307.7,4.1,MID-1,111.0,208.0,29870.6,
ROC,176.0,310.0,20809.9,3,1,166.0,284.0,1,2,138.0,227.0,1,3,124.0,224.0,1,3,63.4,131.8,2.1,MID-3,124.0,224.0,28418.9,
ROC,176.0,310.0,20820.1,3,1,168.0,272.0,3,2,162.0,266.0,1,3,119.0,238.0,1,5,59.2,152.7,2.6,SOM-2,119.0,238.0,27921.5,
ROC,176.0,310.0,20832.0,3,1,101.0,300.0,1,2,89.0,260.0,1,3,52.0,144.0,1,3,143.5,229.9,1.6,CAM-3,52.0,144.0,38053.2,
ROC,176.0,310.0,20832.6,3,1,173.0,261.0,1,2,105.0,236.0,1,3,104.0,193.0,1,3,98.7,173.4,1.8,MER-2,104.0,193.0,32680.4,
ROC,176.0,310.0,20843.0,3,1,157.0,286.0,1,2,147.0,276.0,1,3,136.0,269.0,1,3,34.7,79.5,2.3,MOR-2,136.0,269.0,25004.0,
ROC,176.0,310.0,20853.0,3,1,149.0,266.0,1,2,125.0,220.0,6,3,146.0,164.0,1,8,98.0,492.8,5.0,OCE-2,146.0,164.0,32611.8,
ROC,176.0,310.0,20861.6,3,1,167.0,288.0,1,2,125.0,216.0,1,3,129.0,200.0,1,3,74.2,150.2,2.0,MID-1,129.0,200.0,29762.0,
ROC,176.0,310.0,20874.3,3,1,179.0,275.0,1,2,138.0,204.0,1,3,126.0,209.0,1,3,78.1,156.3,2.0,MID-1,126.0,209.0,30242.7,
ROC,176.0,310.0,20877.0,3,1,170.0,273.0,6,2,115.0,227.0,1,3,128.0,63.0,3,10,164.2,649.7,4.0,ATL,128.0,63.0,40583.3,
ROC,176.0,310.0,20878.0,3,1,101.0,294.0,1,2,82.0,299.0,1,3,75.0,301.0,1,3,62.2,163.6,2.6,SUS,75.0,301.0,28338.3,
ROC,176.0,310.0,20888.0,3,1,150.0,274.0,1,2,155.0,270.0,1,3,131.0,264.0,3,5,45.3,169.6,3.7,MOR-1,131.0,264.0,26327.5,
ROC,176.0,310.0,20897.1,3,1,156.0,271.0,2,2,130.0,222.0,1,3,123.0,198.0,1,4,74.6,186.5,2.5,MID-1,123.0,198.0,29846.7,
ROC,176.0,310.0,20902.0,3,1,148.0,272.0,3,2,118.0,272.0,3,3,98.0,280.0,1,7,59.2,259.9,4.4,SUS,98.0,280.0,28011.5,
ROC,176.0,310.0,20908.4,3,1,169.0,276.0,1,2,156.0,257.0,1,3,137.0,231.0,1,3,54.0,107.7,2.0,MID-4,137.0,231.0,27383.9,
ROC,176.0,310.0,20933.5,3,1,142.0,291.0,4,2,101.0,301.0,1,3,85.0,265.0,1,6,72.3,199.7,2.8,MOR-1,85.0,265.0,29612.8,
ROC,176.0,310.0,20938.5,3,1,170.0,284.0,2,2,157.0,272.0,1,3,139.0,247.0,1,4,45.1,101.3,2.2,UNI-3,139.0,247.0,26351.6,
ROC,176.0,310.0,20950.6,3,1,180.0,292.0,1,2,140.0,229.0,2,3,125.0,229.0,1,4,64.8,174.9,2.7,MID-4,125.0,229.0,28731.2,
ROC,176.0,310.0,20958.7,3,1,142.0,217.0,1,2,123.0,221.0,1,3,126.0,62.0,1,3,166.5,273.4,1.6,ATL,126.0,62.0,40936.2,
ROC,176.0,310.0,20963.0,3,1,143.0,307.0,1,2,126.0,228.0,2,3,117.0,226.0,1,4,73.9,196.7,2.7,SOM-1,117.0,226.0,29830.9,
ROC,176.0,310.0,20965.1,3,1,151.0,283.0,1,2,156.0,275.0,1,3,130.0,211.0,1,3,69.2,111.8,1.6,MID-1,130.0,211.0,29267.5,
ROC,176.0,310.0,20971.8,3,1,176.0,274.0,8,2,179.0,272.0,1,3,155.0,244.0,1,10,45.9,237.2,5.2,UNI-2,155.0,244.0,26478.6,
ROC,176.0,310.0,20987.8,3,1,158.0,283.0,1,2,158.0,262.0,1,3,99.0,221.0,1,3,75.2,120.8,1.6,SOM-1,99.0,221.0,30009.1,
ROC,176.0,310.0,21005.0,3,1,130.0,209.0,1,2,97.0,208.0,1,3,68.0,139.0,1,3,131.3,265.3,2.0,CAM-2,68.0,139.0,36761.8,
ROC,176.0,310.0,21011.8,3,1,167.0,279.0,1,2,123.0,264.0,1,3,124.0,245.0,1,3,58.7,111.4,1.9,MOR-1,124.0,245.0,28052.9,
ROC,176.0,310.0,21024.8,3,1,141.0,289.0,1,2,148.0,197.0,1,3,86.0,153.0,1,3,125.5,202.9,1.6,BUR-2,86.0,153.0,36080.6,
ROC,176.0,310.0,21028.0,3,1,173.0,264.0,2,2,166.0,261.0,2,3,116.0,188.0,1,5,85.3,196.9,2.3,MER-1,116.0,188.0,31266.1,
ROC,176.0,310.0,21033.5,3,1,158.0,303.0,1,2,92.0,299.0,1,3,93.0,285.0,2,4,59.7,166.4,2.8,SUS,93.0,285.0,28195.4,
ROC,176.0,310.0,21042.4,3,1,135.0,254.0,1,2,130.0,219.0,1,3,112.0,206.0,1,3,76.2,176.1,2.3,MID-1,112.0,206.0,30183.8,
ROC,176.0,310.0,21048.7,3,1,125.0,265.0,1,2,116.0,229.0,1,3,103.0,196.0,2,4,84.4,263.7,3.1,MER-2,103.0,196.0,31171.2,
ROC,176.0,310.0,21055.3,3,1,156.0,277.0,1,2,115.0,252.0,1,3,109.0,230.0,1,3,65.6,136.3,2.1,SOM-1,109.0,230.0,28933.0,
ROC,176.0,310.0,21065.1,3,1,134.0,309.0,1,2,95.0,279.0,1,3,80.0,222.0,1,3,90.1,155.4,1.7,HUN,80.0,222.0,31876.3,
ROC,176.0,310.0,21065.3,3,1,162.0,262.0,1,2,134.0,237.0,1,3,141.0,212.0,1,3,68.1,143.0,2.1,MID-1,141.0,212.0,29237.2,
ROC,176.0,310.0,21074.7,3,1,151.0,293.0,1,2,112.0,251.0,1,3,47.0,248.0,1,3,91.6,156.2,1.7,WAR,47.0,248.0,32063.1,
ROC,176.0,310.0,21089.9,3,1,142.0,290.0,1,2,126.0,196.0,1,3,76.0,147.0,1,3,122.9,213.1,1.7,BUR-1,76.0,147.0,35835.9,
ROC,176.0,310.0,21090.2,3,1,178.0,285.0,1,2,154.0,209.0,1,3,163.0,194.0,1,3,73.4,147.1,2.0,MON-2,163.0,194.0,29893.8,
ROC,176.0,310.0,21108.0,3,1,157.0,276.0,2,2,156.0,251.0,1,3,158.0,248.0,1,4,40.5,122.9,3.0,ESS-1,158.0,248.0,25973.4,
ROC,176.0,310.0,21112.5,3,1,175.0,283.0,2,2,128.0,218.0,1,3,106.0,203.0,1,4,80.3,171.4,2.1,MER-2,106.0,203.0,30750.3,
ROC,176.0,310.0,21119.9,3,1,178.0,287.0,1,2,159.0,182.0,1,3,84.0,164.0,1,3,124.2,194.9,1.6,BUR-2,84.0,164.0,36018.2,
ROC,176.0,310.0,21135.9,3,1,92.0,311.0,1,2,89.0,299.0,1,3,90.0,297.0,2,4,59.2,207.4,3.5,SUS,90.0,297.0,28235.9,
ROC,176.0,310.0,21139.0,3,1,134.0,264.0,1,2,142.0,237.0,1,3,105.0,222.0,1,3,78.2,153.5,2.0,SOM-1,105.0,222.0,30526.0,
ROC,176.0,310.0,21167.0,3,1,174.0,287.0,1,2,142.0,231.0,1,3,130.0,235.0,2,4,60.1,171.0,2.8,UNI-1,130.0,235.0,28383.9,
ROC,176.0,310.0,21170.3,3,1,170.0,273.0,10,2,96.0,234.0,1,3,83.0,241.0,1,12,81.5,360.6,4.4,HUN,83.0,241.0,30954.8,
ROC,176.0,310.0,21189.7,3,1,147.0,276.0,2,2,137.0,224.0,1,3,149.0,207.0,1,4,71.1,174.2,2.5,MON-3,149.0,207.0,29718.0,
ROC,176.0,310.0,21192.9,3,1,153.0,291.0,1,2,113.0,224.0,1,3,129.0,216.0,1,3,75.5,144.9,1.9,MID-2,129.0,216.0,30247.1,
ROC,176.0,310.0,21196.3,3,1,161.0,287.0,1,2,167.0,266.0,1,3,162.0,263.0,1,3,33.1,72.8,2.2,BER-1,162.0,263.0,25165.7,
ROC,176.0,310.0,21210.2,3,1,146.0,279.0,1,2,121.0,237.0,1,3,95.0,186.0,1,3,89.6,169.6,1.9,MER-1,95.0,186.0,31957.0,
ROC,176.0,310.0,21215.6,3,1,160.0,279.0,1,2,148.0,272.0,1,3,131.0,264.0,1,3,40.5,87.9,2.2,MOR-1,131.0,264.0,26080.4,
ROC,176.0,310.0,21218.5,3,1,138.0,308.0,1,2,51.0,249.0,1,3,52.0,144.0,1,3,148.9,230.6,1.5,CAM-3,52.0,144.0,39087.2,
ROC,176.0,310.0,21223.7,3,1,131.0,206.0,1,2,167.0,161.0,1,3,154.0,147.0,1,3,114.0,256.2,2.2,OCE-1,154.0,147.0,34907.4,
ROC,176.0,310.0,21226.4,3,1,157.0,304.0,1,2,96.0,306.0,1,3,83.0,318.0,1,3,59.2,116.0,2.0,SUS,83.0,318.0,28329.2,
ROC,176.0,310.0,21233.5,3,1,168.0,268.0,1,2,170.0,252.0,1,3,125.0,220.0,3,5,68.5,246.8,3.6,MID-2,125.0,220.0,29448.5,
ROC,176.0,310.0,21240.3,3,1,121.0,262.0,1,2,134.0,226.0,1,3,116.0,205.0,1,3,83.4,172.7,2.1,MID-1,116.0,205.0,31243.6,
ROC,176.0,310.0,21250.0,3,1,166.0,266.0,1,2,133.0,242.0,1,3,139.0,238.0,1,3,55.9,123.9,2.2,UNI-1,139.0,238.0,27955.9,
ROC,176.0,310.0,21261.6,3,1,169.0,277.0,1,2,153.0,261.0,1,3,122.0,260.0,1,3,52.4,96.9,1.8,MOR-1,122.0,260.0,27552.8,
ROC,176.0,310.0,21264.0,3,1,166.0,284.0,1,2,167.0,267.0,1,3,129.0,241.0,1,3,54.6,93.2,1.7,SOM-2,129.0,241.0,27811.0,
ROC,176.0,310.0,21267.4,3,1,153.0,283.0,1,2,154.0,271.0,1,3,105.0,182.0,2,4,89.5,223.8,2.5,MER-1,105.0,182.0,32003.1,
ROC,176.0,310.0,21275.1,3,1,142.0,291.0,2,2,137.0,231.0,1,3,142.0,217.0,2,5,68.4,218.4,3.2,MID-2,142.0,217.0,29484.7,
ROC,176.0,310.0,21276.0,3,1,168.0,272.0,1,2,169.0,274.0,1,3,149.0,245.0,1,3,45.8,87.5,1.9,UNI-3,149.0,245.0,26769.3,
ROC,176.0,310.0,21286.9,3,1,168.0,267.0,1,2,158.0,247.0,1,3,173.0,184.0,1,3,78.5,141.2,1.8,MON-2,173.0,184.0,30708.8,
ROC,176.0,310.0,21288.5,3,1,128.0,275.0,1,2,99.0,261.0,1,3,69.0,157.0,1,3,119.9,202.4,1.7,BUR-2,69.0,157.0,35677.6,
