oCounty,OriginX,OriginY,DepartTime,TripNodeCount,TripNode1:,DestX1,DestY1,Riders1,TripNode2:,DestX2,DestY2,Riders2,TripNode3:,DestX3,DestY3,Riders3,TotalRiders,vehicleMiles,tripMiles,AVO,VehTourEndCounty,VehTourEnd_xPixel,VehTourEnd_yPixel,VehTourEnd_Time
BER-1,162.0,260.0,65615.5,3,1,173.0,263.0,1,2,175.0,264.0,1,3,176.0,310.0,2,4,35.8,77.3,2.2,ROC,176.0,310.0,69910.2,
BER-1,159.0,261.0,24035.3,3,1,167.0,266.0,2,2,166.0,284.0,1,3,176.0,310.0,1,4,33.2,56.9,1.7,ROC,176.0,310.0,28018.2,
BER-1,159.0,261.0,24394.7,3,1,163.0,281.0,1,2,178.0,290.0,1,3,176.0,310.0,3,5,34.8,126.4,3.6,ROC,176.0,310.0,28569.9,
BER-1,159.0,261.0,24740.7,3,1,167.0,272.0,1,2,170.0,277.0,1,3,176.0,310.0,1,3,31.8,50.9,1.6,ROC,176.0,310.0,28554.7,
BER-1,159.0,261.0,25010.6,3,1,165.0,267.0,1,2,174.0,281.0,1,3,176.0,310.0,3,5,32.5,113.4,3.5,ROC,176.0,310.0,28912.8,
BER-1,159.0,261.0,25260.6,3,1,166.0,261.0,2,2,175.0,269.0,1,3,176.0,310.0,5,8,36.0,174.7,4.8,ROC,176.0,310.0,29584.5,
BER-1,159.0,261.0,25441.1,3,1,168.0,273.0,1,2,176.0,274.0,1,3,176.0,310.0,4,6,35.4,146.3,4.1,ROC,176.0,310.0,29693.6,
BER-1,159.0,261.0,25764.6,3,1,160.0,280.0,1,2,158.0,282.0,1,3,176.0,310.0,7,9,33.1,241.9,7.3,ROC,176.0,310.0,29734.8,
BER-1,159.0,261.0,26129.1,3,1,168.0,274.0,1,2,173.0,277.0,1,3,176.0,310.0,2,4,32.9,84.5,2.6,ROC,176.0,310.0,30073.1,
BER-1,159.0,261.0,26413.5,3,1,166.0,283.0,3,2,162.0,287.0,1,3,176.0,310.0,1,5,33.4,88.4,2.6,ROC,176.0,310.0,30421.7,
BER-1,159.0,261.0,50977.8,3,1,160.0,264.0,2,2,167.0,284.0,1,3,176.0,310.0,1,4,31.1,49.5,1.6,ROC,176.0,310.0,54712.1,
BER-1,159.0,261.0,58016.7,3,1,155.0,264.0,1,2,149.0,270.0,1,3,176.0,310.0,1,3,37.0,42.2,1.1,ROC,176.0,310.0,62462.4,
BER-1,159.0,261.0,58471.0,3,1,169.0,261.0,1,2,173.0,265.0,1,3,176.0,310.0,1,3,36.5,45.9,1.3,ROC,176.0,310.0,62845.5,
BER-1,159.0,261.0,59442.8,3,1,161.0,263.0,2,2,173.0,267.0,1,3,176.0,310.0,1,4,35.1,43.7,1.2,ROC,176.0,310.0,63660.7,
BER-1,159.0,261.0,61706.7,3,1,158.0,263.0,1,2,158.0,266.0,1,3,176.0,310.0,1,3,31.7,35.5,1.1,ROC,176.0,310.0,65506.6,
BER-1,159.0,261.0,64378.8,3,1,156.0,264.0,3,2,160.0,281.0,1,3,176.0,310.0,1,5,32.9,50.8,1.5,ROC,176.0,310.0,68326.4,
BER-1,159.0,261.0,64816.9,3,1,157.0,265.0,1,2,157.0,266.0,1,3,176.0,310.0,4,6,32.0,130.4,4.1,ROC,176.0,310.0,68661.6,
BER-1,159.0,261.0,65201.0,3,1,158.0,263.0,1,2,150.0,272.0,1,3,176.0,310.0,1,3,36.2,41.0,1.1,ROC,176.0,310.0,69544.1,
BER-1,159.0,261.0,72570.2,3,1,168.0,261.0,1,2,172.0,264.0,1,3,176.0,310.0,1,3,36.1,44.5,1.2,ROC,176.0,310.0,76902.7,
BER-1,160.0,261.0,24593.4,3,1,165.0,267.0,1,2,161.0,295.0,1,3,176.0,310.0,1,3,34.4,56.0,1.6,ROC,176.0,310.0,28719.6,
BER-1,160.0,261.0,25300.2,3,1,167.0,267.0,2,2,170.0,279.0,1,3,176.0,310.0,2,5,31.9,85.3,2.7,ROC,176.0,310.0,29128.1,
BER-1,160.0,261.0,25872.6,3,1,168.0,274.0,1,2,170.0,275.0,1,3,176.0,310.0,1,3,31.8,50.4,1.6,ROC,176.0,310.0,29689.4,
BER-1,160.0,261.0,26194.6,3,1,169.0,274.0,1,2,170.0,294.0,1,3,176.0,310.0,1,3,31.8,61.1,1.9,ROC,176.0,310.0,30005.2,
BER-1,160.0,261.0,58316.9,3,1,161.0,263.0,1,2,159.0,272.0,1,3,176.0,310.0,1,3,31.9,38.9,1.2,ROC,176.0,310.0,62139.0,
BER-1,160.0,261.0,64158.6,3,1,159.0,265.0,1,2,153.0,267.0,1,3,176.0,310.0,1,3,35.5,38.9,1.1,ROC,176.0,310.0,68421.9,
BER-1,160.0,261.0,64823.7,2,1,165.0,267.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,31.3,35.6,1.1,ROC,176.0,310.0,68581.7,
BER-1,160.0,261.0,68205.9,2,1,168.0,278.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,31.1,42.2,1.4,ROC,176.0,310.0,71933.5,
BER-1,160.0,261.0,69502.7,3,1,158.0,266.0,1,2,164.0,273.0,1,3,176.0,310.0,1,3,32.1,41.7,1.3,ROC,176.0,310.0,73354.9,
BER-1,160.0,261.0,71593.7,3,1,161.0,263.0,1,2,163.0,268.0,1,3,176.0,310.0,1,3,31.0,36.8,1.2,ROC,176.0,310.0,75307.9,
BER-1,160.0,261.0,72734.8,2,1,157.0,265.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,32.3,64.9,2.0,ROC,176.0,310.0,76611.8,
BER-1,160.0,261.0,73212.0,3,1,157.0,262.0,1,2,154.0,265.0,1,3,176.0,310.0,1,3,34.5,37.2,1.1,ROC,176.0,310.0,77351.6,
BER-1,161.0,261.0,24912.8,2,1,160.0,271.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,31.3,36.8,1.2,ROC,176.0,310.0,28671.5,
BER-1,161.0,261.0,25246.7,2,1,157.0,301.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,36.7,54.9,1.5,ROC,176.0,310.0,29654.8,
BER-1,161.0,261.0,25599.5,3,1,170.0,268.0,1,2,173.0,288.0,1,3,176.0,310.0,1,3,32.3,55.3,1.7,ROC,176.0,310.0,29475.2,
BER-1,161.0,261.0,26320.9,3,1,166.0,278.0,1,2,170.0,277.0,1,3,176.0,310.0,1,3,33.2,52.4,1.6,ROC,176.0,310.0,30308.6,
BER-1,161.0,261.0,62141.8,3,1,158.0,264.0,2,2,156.0,272.0,1,3,176.0,310.0,2,5,33.3,73.8,2.2,ROC,176.0,310.0,66132.8,
BER-1,161.0,261.0,62247.7,3,1,161.0,264.0,1,2,174.0,266.0,1,3,176.0,310.0,1,3,36.1,40.9,1.1,ROC,176.0,310.0,66582.0,
BER-1,161.0,261.0,62443.8,3,1,167.0,262.0,1,2,171.0,260.0,1,3,176.0,310.0,1,3,36.5,40.4,1.1,ROC,176.0,310.0,66821.7,
BER-1,161.0,261.0,62835.6,3,1,170.0,273.0,1,2,175.0,275.0,1,3,176.0,310.0,1,3,33.2,51.6,1.6,ROC,176.0,310.0,66824.4,
BER-1,159.0,262.0,24349.7,3,1,161.0,263.0,1,2,158.0,283.0,1,3,176.0,310.0,1,3,32.9,44.5,1.4,ROC,176.0,310.0,28303.2,
BER-1,159.0,262.0,24746.9,2,1,165.0,267.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,31.3,35.2,1.1,ROC,176.0,310.0,28505.0,
BER-1,159.0,262.0,25009.5,2,1,166.0,261.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,34.2,34.8,1.0,ROC,176.0,310.0,29119.3,
BER-1,159.0,262.0,25304.5,3,1,159.0,282.0,1,2,171.0,288.0,1,3,176.0,310.0,2,4,33.6,90.3,2.7,ROC,176.0,310.0,29334.9,
BER-1,159.0,262.0,25611.9,3,1,157.0,278.0,1,2,156.0,293.0,1,3,176.0,310.0,6,8,34.4,211.7,6.1,ROC,176.0,310.0,29745.2,
BER-1,159.0,262.0,25799.4,3,1,162.0,283.0,1,2,170.0,294.0,1,3,176.0,310.0,4,6,31.1,155.2,5.0,ROC,176.0,310.0,29536.4,
BER-1,159.0,262.0,26017.1,2,1,156.0,276.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,32.3,69.7,2.2,ROC,176.0,310.0,29888.1,
BER-1,159.0,262.0,26259.2,3,1,157.0,266.0,1,2,176.0,275.0,1,3,176.0,310.0,1,3,36.3,46.1,1.3,ROC,176.0,310.0,30614.9,
BER-1,159.0,262.0,26569.6,3,1,162.0,268.0,1,2,163.0,294.0,1,3,176.0,310.0,1,3,32.0,53.9,1.7,ROC,176.0,310.0,30410.3,
BER-1,159.0,262.0,58900.0,3,1,160.0,264.0,1,2,161.0,264.0,1,3,176.0,310.0,1,3,31.0,33.6,1.1,ROC,176.0,310.0,62616.6,
BER-1,159.0,262.0,75584.3,3,1,154.0,268.0,1,2,152.0,267.0,1,3,176.0,310.0,1,3,35.6,40.4,1.1,ROC,176.0,310.0,79853.2,
BER-1,160.0,262.0,24496.7,2,1,163.0,262.0,1,2,176.0,310.0,3,NA, NA, NA, NA,4,31.6,92.9,2.9,ROC,176.0,310.0,28293.2,
BER-1,160.0,262.0,24683.8,3,1,179.0,272.0,1,2,178.0,280.0,1,3,176.0,310.0,1,3,35.8,58.5,1.6,ROC,176.0,310.0,28975.0,
BER-1,160.0,262.0,24931.9,3,1,164.0,266.0,1,2,164.0,287.0,1,3,176.0,310.0,1,3,31.6,48.9,1.6,ROC,176.0,310.0,28719.0,
BER-1,160.0,262.0,25123.5,2,1,173.0,267.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,34.2,38.7,1.1,ROC,176.0,310.0,29229.9,
BER-1,160.0,262.0,25406.7,3,1,176.0,266.0,1,2,177.0,270.0,1,3,176.0,310.0,2,4,36.4,81.9,2.3,ROC,176.0,310.0,29772.0,
BER-1,160.0,262.0,25641.3,3,1,170.0,277.0,2,2,170.0,294.0,1,3,176.0,310.0,2,5,31.3,102.5,3.3,ROC,176.0,310.0,29393.7,
BER-1,160.0,262.0,25916.6,3,1,162.0,276.0,1,2,161.0,297.0,1,3,176.0,310.0,4,6,33.0,150.9,4.6,ROC,176.0,310.0,29877.7,
BER-1,160.0,262.0,26130.3,3,1,161.0,283.0,1,2,179.0,291.0,1,3,176.0,310.0,1,3,36.0,63.8,1.8,ROC,176.0,310.0,30447.2,
BER-1,160.0,262.0,49565.5,3,1,162.0,263.0,2,2,163.0,265.0,1,3,176.0,310.0,1,4,30.8,35.6,1.2,ROC,176.0,310.0,53260.0,
BER-1,160.0,262.0,50431.8,3,1,163.0,267.0,1,2,165.0,271.0,1,3,176.0,310.0,1,3,30.5,40.0,1.3,ROC,176.0,310.0,54091.2,
BER-1,160.0,262.0,58342.7,3,1,162.0,272.0,1,2,160.0,276.0,1,3,176.0,310.0,2,4,31.3,75.2,2.4,ROC,176.0,310.0,62104.5,
BER-1,160.0,262.0,60606.4,3,1,158.0,265.0,1,2,170.0,295.0,1,3,176.0,310.0,1,3,31.2,53.2,1.7,ROC,176.0,310.0,64355.6,
BER-1,160.0,262.0,62230.3,3,1,158.0,263.0,4,2,161.0,279.0,1,3,176.0,310.0,4,9,31.8,137.0,4.3,ROC,176.0,310.0,66043.0,
BER-1,160.0,262.0,63383.9,3,1,169.0,261.0,1,2,171.0,262.0,1,3,176.0,310.0,1,3,35.7,42.4,1.2,ROC,176.0,310.0,67671.6,
BER-1,160.0,262.0,64091.4,2,1,158.0,264.0,2,2,176.0,310.0,2,NA, NA, NA, NA,4,31.3,64.1,2.0,ROC,176.0,310.0,67851.6,
BER-1,160.0,262.0,67446.0,2,1,158.0,263.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,31.5,31.7,1.0,ROC,176.0,310.0,71230.7,
BER-1,160.0,262.0,68601.7,2,1,164.0,265.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,30.9,33.4,1.1,ROC,176.0,310.0,72314.9,
BER-1,160.0,262.0,69274.9,3,1,158.0,265.0,1,2,176.0,276.0,1,3,176.0,310.0,1,3,35.2,45.3,1.3,ROC,176.0,310.0,73501.3,
BER-1,160.0,262.0,69520.2,3,1,167.0,262.0,1,2,171.0,269.0,1,3,176.0,310.0,2,4,33.8,72.7,2.2,ROC,176.0,310.0,73578.6,
BER-1,160.0,262.0,72046.2,3,1,164.0,268.0,1,2,158.0,280.0,1,3,176.0,310.0,1,3,33.4,45.6,1.4,ROC,176.0,310.0,76050.3,
BER-1,160.0,262.0,72425.6,3,1,166.0,261.0,2,2,174.0,267.0,1,3,176.0,310.0,1,4,35.5,46.6,1.3,ROC,176.0,310.0,76682.9,
BER-1,160.0,262.0,72683.4,3,1,169.0,260.0,1,2,170.0,262.0,1,3,176.0,310.0,1,3,35.9,41.9,1.2,ROC,176.0,310.0,76991.1,
BER-1,160.0,262.0,73814.5,2,1,169.0,268.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,32.0,36.8,1.2,ROC,176.0,310.0,77659.1,
BER-1,161.0,262.0,24921.0,3,1,166.0,261.0,1,2,173.0,287.0,1,3,176.0,310.0,1,3,33.1,49.9,1.5,ROC,176.0,310.0,28896.8,
BER-1,161.0,262.0,25713.9,3,1,162.0,264.0,1,2,163.0,266.0,1,3,176.0,310.0,2,4,30.2,64.4,2.1,ROC,176.0,310.0,29339.3,
BER-1,161.0,262.0,25882.9,3,1,158.0,288.0,1,2,165.0,296.0,1,3,176.0,310.0,3,5,32.8,126.8,3.9,ROC,176.0,310.0,29814.7,
BER-1,161.0,262.0,26546.5,3,1,160.0,264.0,1,2,155.0,279.0,1,3,176.0,310.0,1,3,33.3,42.3,1.3,ROC,176.0,310.0,30541.8,
BER-1,161.0,262.0,57869.7,3,1,158.0,266.0,1,2,153.0,269.0,1,3,176.0,310.0,2,4,34.7,69.7,2.0,ROC,176.0,310.0,62034.3,
BER-1,161.0,262.0,66332.7,3,1,161.0,264.0,1,2,160.0,272.0,1,3,176.0,310.0,1,3,30.8,37.4,1.2,ROC,176.0,310.0,70025.8,
BER-1,161.0,262.0,70167.8,3,1,161.0,264.0,1,2,161.0,267.0,1,3,176.0,310.0,1,3,30.3,34.4,1.1,ROC,176.0,310.0,73806.8,
BER-1,161.0,262.0,72204.1,3,1,159.0,269.0,1,2,166.0,283.0,1,3,176.0,310.0,1,3,31.0,47.5,1.5,ROC,176.0,310.0,75928.3,
BER-1,161.0,262.0,72577.6,3,1,169.0,271.0,1,2,171.0,271.0,1,3,176.0,310.0,2,4,32.0,75.6,2.4,ROC,176.0,310.0,76419.6,
BER-1,161.0,262.0,73202.9,2,1,158.0,266.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,31.5,33.2,1.1,ROC,176.0,310.0,76985.7,
BER-1,162.0,262.0,68711.4,2,1,158.0,264.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,32.3,32.7,1.0,ROC,176.0,310.0,72589.9,
BER-1,162.0,262.0,69037.2,3,1,164.0,265.0,1,2,169.0,280.0,1,3,176.0,310.0,1,3,30.1,43.8,1.5,ROC,176.0,310.0,72653.2,
BER-1,162.0,262.0,69374.0,3,1,164.0,268.0,1,2,161.0,279.0,1,3,176.0,310.0,3,5,31.3,104.0,3.3,ROC,176.0,310.0,73129.9,
BER-1,162.0,262.0,69635.7,3,1,155.0,281.0,1,2,157.0,296.0,1,3,176.0,310.0,2,4,35.4,92.8,2.6,ROC,176.0,310.0,73882.4,
BER-1,162.0,262.0,70206.5,2,1,162.0,268.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,30.2,33.6,1.1,ROC,176.0,310.0,73826.1,
BER-1,162.0,262.0,73892.1,1,1,176.0,310.0,1,NA, NA, NA, NA,NA, NA, NA, NA,1,30.0,30.0,1.0,ROC,176.0,310.0,77492.1,
BER-1,163.0,262.0,53650.4,3,1,160.0,264.0,1,2,159.0,265.0,1,3,176.0,310.0,1,3,31.9,35.0,1.1,ROC,176.0,310.0,57475.3,
BER-1,163.0,262.0,58346.3,3,1,157.0,267.0,2,2,172.0,295.0,1,3,176.0,310.0,4,7,33.1,149.2,4.5,ROC,176.0,310.0,62313.5,
BER-1,163.0,262.0,58733.4,3,1,160.0,274.0,2,2,156.0,296.0,1,3,176.0,310.0,2,5,35.5,95.3,2.7,ROC,176.0,310.0,62991.7,
BER-1,163.0,262.0,59073.1,3,1,170.0,273.0,1,2,176.0,276.0,1,3,176.0,310.0,2,4,32.2,79.0,2.4,ROC,176.0,310.0,62942.9,
BER-1,163.0,262.0,59493.5,3,1,165.0,263.0,1,2,174.0,270.0,1,3,176.0,310.0,1,3,32.2,39.3,1.2,ROC,176.0,310.0,63359.0,
BER-1,163.0,262.0,60239.8,3,1,157.0,264.0,3,2,157.0,266.0,1,3,176.0,310.0,2,6,33.8,75.4,2.2,ROC,176.0,310.0,64289.9,
BER-1,163.0,262.0,61835.2,3,1,169.0,268.0,1,2,176.0,267.0,1,3,176.0,310.0,1,3,35.1,43.3,1.2,ROC,176.0,310.0,66051.2,
BER-1,163.0,262.0,62535.7,3,1,162.0,266.0,1,2,163.0,273.0,1,3,176.0,310.0,1,3,30.2,38.9,1.3,ROC,176.0,310.0,66165.4,
BER-1,163.0,262.0,65560.6,3,1,172.0,263.0,1,2,174.0,269.0,1,3,176.0,310.0,2,4,33.9,72.9,2.2,ROC,176.0,310.0,69623.4,
BER-1,163.0,262.0,66045.4,3,1,161.0,263.0,2,2,177.0,293.0,1,3,176.0,310.0,2,5,32.0,82.8,2.6,ROC,176.0,310.0,69880.5,
BER-1,163.0,262.0,66235.5,3,1,161.0,276.0,1,2,166.0,278.0,1,3,176.0,310.0,2,4,31.8,77.9,2.4,ROC,176.0,310.0,70055.4,
BER-1,163.0,262.0,66494.5,2,1,172.0,262.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,34.3,35.2,1.0,ROC,176.0,310.0,70610.5,
BER-1,163.0,262.0,66942.0,3,1,158.0,264.0,1,2,157.0,265.0,1,3,176.0,310.0,1,3,33.4,37.1,1.1,ROC,176.0,310.0,70948.5,
BER-1,163.0,262.0,68127.3,3,1,157.0,264.0,1,2,157.0,265.0,3,3,176.0,310.0,1,5,33.7,45.7,1.4,ROC,176.0,310.0,72171.6,
BER-1,163.0,262.0,68627.5,3,1,164.0,265.0,1,2,160.0,286.0,1,3,176.0,310.0,2,4,32.0,76.1,2.4,ROC,176.0,310.0,72471.2,
BER-1,163.0,262.0,69573.5,3,1,158.0,266.0,1,2,157.0,266.0,1,3,176.0,310.0,1,3,33.2,38.0,1.1,ROC,176.0,310.0,73557.2,
BER-1,163.0,262.0,69918.7,3,1,162.0,269.0,1,2,168.0,275.0,1,3,176.0,310.0,1,3,30.9,42.4,1.4,ROC,176.0,310.0,73623.8,
BER-1,163.0,262.0,70973.1,1,1,176.0,310.0,2,NA, NA, NA, NA,NA, NA, NA, NA,2,29.8,59.7,2.0,ROC,176.0,310.0,74553.6,
BER-1,163.0,262.0,72848.0,3,1,156.0,264.0,1,2,156.0,267.0,1,3,176.0,310.0,1,3,34.6,39.4,1.1,ROC,176.0,310.0,77002.6,
BER-1,163.0,262.0,73905.5,3,1,161.0,263.0,3,2,166.0,281.0,1,3,176.0,310.0,1,5,31.0,45.4,1.5,ROC,176.0,310.0,77620.2,
BER-1,163.0,262.0,74461.2,3,1,159.0,265.0,1,2,158.0,265.0,1,3,176.0,310.0,1,3,32.7,36.3,1.1,ROC,176.0,310.0,78382.8,
BER-1,163.0,262.0,74788.5,3,1,161.0,263.0,1,2,166.0,279.0,1,3,176.0,310.0,1,3,30.9,41.5,1.3,ROC,176.0,310.0,78501.7,
BER-1,163.0,262.0,75428.0,3,1,168.0,270.0,1,2,167.0,274.0,1,3,176.0,310.0,1,3,30.4,43.1,1.4,ROC,176.0,310.0,79075.8,
BER-1,163.0,262.0,77961.4,2,1,158.0,266.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,32.4,33.7,1.0,ROC,176.0,310.0,81845.3,
BER-1,159.0,263.0,24677.5,3,1,166.0,266.0,1,2,168.0,272.0,1,3,176.0,310.0,2,4,31.7,72.2,2.3,ROC,176.0,310.0,28477.1,
BER-1,159.0,263.0,25223.4,3,1,162.0,272.0,1,2,155.0,287.0,1,3,176.0,310.0,1,3,34.3,50.3,1.5,ROC,176.0,310.0,29340.7,
BER-1,159.0,263.0,25633.2,3,1,158.0,279.0,1,2,155.0,287.0,2,3,176.0,310.0,3,6,33.4,128.8,3.9,ROC,176.0,310.0,29645.0,
BER-1,159.0,263.0,25712.8,3,1,166.0,276.0,1,2,163.0,280.0,1,3,176.0,310.0,1,3,31.5,49.3,1.6,ROC,176.0,310.0,29490.0,
BER-1,159.0,263.0,26161.2,3,1,163.0,272.0,1,2,161.0,298.0,1,3,176.0,310.0,4,6,33.1,146.9,4.4,ROC,176.0,310.0,30130.9,
BER-1,159.0,263.0,26596.3,3,1,163.0,266.0,1,2,177.0,270.0,1,3,176.0,310.0,2,4,35.7,74.6,2.1,ROC,176.0,310.0,30885.5,
BER-1,159.0,263.0,50100.1,3,1,159.0,265.0,1,2,157.0,266.0,1,3,176.0,310.0,1,3,31.3,33.4,1.1,ROC,176.0,310.0,53855.8,
BER-1,159.0,263.0,50603.8,3,1,161.0,264.0,1,2,162.0,271.0,1,3,176.0,310.0,1,3,30.4,36.5,1.2,ROC,176.0,310.0,54257.3,
BER-1,159.0,263.0,64612.5,3,1,159.0,265.0,1,2,161.0,268.0,1,3,176.0,310.0,1,3,30.1,34.4,1.1,ROC,176.0,310.0,68227.2,
BER-1,159.0,263.0,64827.5,2,1,164.0,268.0,1,2,176.0,310.0,1,NA, NA, NA, NA,2,30.5,34.2,1.1,ROC,176.0,310.0,68481.6,
BER-1,159.0,263.0,65713.6,3,1,159.0,265.0,1,2,159.0,292.0,1,3,176.0,310.0,1,3,32.3,48.6,1.5,ROC,176.0,310.0,69584.3,
BER-1,159.0,263.0,72047.7,3,1,161.0,265.0,1,2,174.0,266.0,1,3,176.0,310.0,1,3,35.9,40.9,1.1,ROC,176.0,310.0,76361.4,
BER-1,159.0,263.0,72337.3,3,1,160.0,261.0,1,2,168.0,261.0,1,3,176.0,310.0,1,3,35.9,36.9,1.0,ROC,176.0,310.0,76649.0,
BER-1,159.0,263.0,72755.0,2,1,174.0,267.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,35.1,69.3,2.0,ROC,176.0,310.0,76972.1,
BER-1,160.0,263.0,24581.3,3,1,167.0,265.0,1,2,177.0,270.0,1,3,176.0,310.0,1,3,35.1,45.2,1.3,ROC,176.0,310.0,28791.3,
BER-1,160.0,263.0,24731.8,3,1,161.0,269.0,1,2,169.0,275.0,1,3,176.0,310.0,2,4,31.1,72.2,2.3,ROC,176.0,310.0,28459.6,
BER-1,160.0,263.0,24864.1,3,1,165.0,286.0,1,2,158.0,289.0,1,3,176.0,310.0,1,3,35.3,59.6,1.7,ROC,176.0,310.0,29098.5,
BER-1,160.0,263.0,25184.9,2,1,171.0,269.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,32.3,67.1,2.1,ROC,176.0,310.0,29061.0,
BER-1,160.0,263.0,25552.3,3,1,169.0,274.0,1,2,169.0,294.0,1,3,176.0,310.0,3,5,31.0,117.3,3.8,ROC,176.0,310.0,29273.1,
BER-1,160.0,263.0,25936.3,2,1,177.0,271.0,1,2,176.0,310.0,2,NA, NA, NA, NA,3,34.7,70.9,2.0,ROC,176.0,310.0,30098.0,
BER-1,160.0,263.0,26291.1,3,1,163.0,279.0,1,2,178.0,286.0,1,3,176.0,310.0,5,7,34.1,176.2,5.2,ROC,176.0,310.0,30388.9,
BER-1,160.0,263.0,63432.9,3,1,158.0,263.0,1,2,152.0,269.0,1,3,176.0,310.0,1,3,34.8,37.0,1.1,ROC,176.0,310.0,67608.4,
BER-1,160.0,263.0,72084.5,3,1,158.0,264.0,2,2,158.0,265.0,1,3,176.0,310.0,1,4,31.0,34.2,1.1,ROC,176.0,310.0,75807.1,
BER-1,160.0,263.0,77306.8,3,1,158.0,265.0,1,2,154.0,267.0,1,3,176.0,310.0,1,3,33.4,35.8,1.1,ROC,176.0,310.0,81310.1,
BER-1,161.0,263.0,24365.0,3,1,163.0,263.0,1,2,175.0,274.0,2,3,176.0,310.0,1,4,32.6,52.2,1.6,ROC,176.0,310.0,28274.1,
BER-1,161.0,263.0,24881.0,2,1,165.0,275.0,1,2,176.0,310.0,4,NA, NA, NA, NA,5,29.6,126.0,4.3,ROC,176.0,310.0,28433.2,
BER-1,161.0,263.0,25070.9,3,1,163.0,263.0,1,2,169.0,274.0,1,3,176.0,310.0,1,3,30.7,39.0,1.3,ROC,176.0,310.0,28757.6,
BER-1,161.0,263.0,25444.1,3,1,169.0,272.0,1,2,181.0,291.0,1,3,176.0,310.0,4,6,32.5,146.3,4.5,ROC,176.0,310.0,29343.7,
BER-1,161.0,263.0,25899.4,3,1,166.0,271.0,1,2,170.0,294.0,1,3,176.0,310.0,6,8,29.9,202.6,6.8,ROC,176.0,310.0,29489.9,
BER-1,161.0,263.0,26378.6,3,1,166.0,276.0,1,2,172.0,289.0,1,3,176.0,310.0,4,6,29.8,143.7,4.8,ROC,176.0,310.0,29951.5,
BER-1,161.0,263.0,26760.8,3,1,161.0,284.0,1,2,164.0,284.0,1,3,176.0,310.0,1,3,31.6,54.9,1.7,ROC,176.0,310.0,30550.6,
BER-1,161.0,263.0,58629.7,3,1,160.0,265.0,1,2,159.0,265.0,3,3,176.0,310.0,1,5,30.8,36.0,1.2,ROC,176.0,310.0,62326.2,
BER-1,161.0,263.0,59067.8,3,1,161.0,267.0,1,2,165.0,273.0,1,3,176.0,310.0,1,3,29.9,38.5,1.3,ROC,176.0,310.0,62654.2,
BER-1,161.0,263.0,60073.1,3,1,157.0,265.0,1,2,156.0,267.0,1,3,176.0,310.0,2,4,32.5,65.7,2.0,ROC,176.0,310.0,63970.6,
BER-1,161.0,263.0,60548.1,3,1,159.0,265.0,1,2,158.0,265.0,2,3,176.0,310.0,1,4,31.4,35.6,1.1,ROC,176.0,310.0,64313.3,
BER-1,161.0,263.0,61924.8,3,1,169.0,268.0,1,2,167.0,280.0,1,3,176.0,310.0,1,3,31.8,46.1,1.5,ROC,176.0,310.0,65735.1,
BER-1,161.0,263.0,62050.8,3,1,158.0,264.0,1,2,162.0,282.0,1,3,176.0,310.0,1,3,31.7,42.9,1.4,ROC,176.0,310.0,65860.0,
BER-1,161.0,263.0,64581.7,3,1,165.0,271.0,1,2,166.0,277.0,1,3,176.0,310.0,2,4,29.7,73.5,2.5,ROC,176.0,310.0,68146.4,
BER-1,161.0,263.0,64817.4,3,1,162.0,272.0,1,2,160.0,277.0,1,3,176.0,310.0,2,4,30.7,73.1,2.4,ROC,176.0,310.0,68497.7,
BER-1,161.0,263.0,65305.8,3,1,163.0,265.0,1,2,176.0,268.0,1,3,176.0,310.0,2,4,34.9,70.4,2.0,ROC,176.0,310.0,69494.1,
BER-1,161.0,263.0,65915.0,3,1,160.0,268.0,1,2,155.0,289.0,1,3,176.0,310.0,2,4,33.8,78.3,2.3,ROC,176.0,310.0,69974.7,
BER-1,161.0,263.0,66259.1,3,1,159.0,264.0,1,2,162.0,282.0,1,3,176.0,310.0,1,3,31.1,42.4,1.4,ROC,176.0,310.0,69988.0,
BER-1,161.0,263.0,66617.9,3,1,156.0,267.0,2,2,165.0,296.0,1,3,176.0,310.0,2,5,32.7,86.8,2.7,ROC,176.0,310.0,70547.1,
BER-1,161.0,263.0,66945.4,3,1,171.0,263.0,1,2,173.0,263.0,1,3,176.0,310.0,1,3,35.5,42.8,1.2,ROC,176.0,310.0,71200.3,
